No.;Type;Name;Date/Time;Note;400,00;402,00;404,00;406,00;408,00;410,00;412,00;414,00;416,00;418,00;420,00;422,00;424,00;426,00;428,00;430,00;432,00;434,00;436,00;438,00;440,00;442,00;444,00;446,00;448,00;450,00;452,00;454,00;456,00;458,00;460,00;462,00;464,00;466,00;468,00;470,00;472,00;474,00;476,00;478,00;480,00;482,00;484,00;486,00;488,00;490,00;492,00;494,00;496,00;498,00;500,00;502,00;504,00;506,00;508,00;510,00;512,00;514,00;516,00;518,00;520,00;522,00;524,00;526,00;528,00;530,00;532,00;534,00;536,00;538,00;540,00;542,00;544,00;546,00;548,00;550,00;552,00;554,00;556,00;558,00;560,00;562,00;564,00;566,00;568,00;570,00;572,00;574,00;576,00;578,00;580,00;582,00;584,00;586,00;588,00;590,00;592,00;594,00;596,00;598,00;600,00;602,00;604,00;606,00;608,00;610,00;612,00;614,00;616,00;618,00;620,00;622,00;624,00;626,00;628,00;630,00;632,00;634,00;636,00;638,00;640,00;642,00;644,00;646,00;648,00;650,00;652,00;654,00;656,00;658,00;660,00;662,00;664,00;666,00;668,00;670,00;672,00;674,00;676,00;678,00;680,00;682,00;684,00;686,00;688,00;690,00;692,00;694,00;696,00;698,00;700,00;702,00;704,00;706,00;708,00;710,00;712,00;714,00;716,00;718,00;720,00;722,00;724,00;726,00;728,00;730,00;732,00;734,00;736,00;738,00;740,00;742,00;744,00;746,00;748,00;750,00;
1;Sample;WT_1;2024.03.15 11:48;;0,2461;0,2464;0,2471;0,2484;0,2500;0,2522;0,2546;0,2568;0,2588;0,2605;0,2618;0,2629;0,2638;0,2648;0,2660;0,2678;0,2701;0,2729;0,2758;0,2782;0,2800;0,2805;0,2795;0,2768;0,2729;0,2682;0,2633;0,2589;0,2553;0,2524;0,2502;0,2483;0,2467;0,2453;0,2439;0,2427;0,2410;0,2398;0,2387;0,2376;0,2368;0,2361;0,2356;0,2351;0,2346;0,2341;0,2335;0,2327;0,2318;0,2307;0,2293;0,2277;0,2260;0,2244;0,2227;0,2211;0,2192;0,2172;0,2152;0,2133;0,2115;0,2097;0,2080;0,2062;0,2044;0,2024;0,2005;0,1984;0,1964;0,1944;0,1926;0,1909;0,1894;0,1880;0,1868;0,1858;0,1848;0,1841;0,1836;0,1832;0,1829;0,1828;0,1828;0,1828;0,1829;0,1832;0,1835;0,1839;0,1844;0,1849;0,1854;0,1859;0,1864;0,1870;0,1875;0,1882;0,1888;0,1894;0,1902;0,1909;0,1917;0,1926;0,1937;0,1949;0,1965;0,1982;0,2001;0,2021;0,2040;0,2058;0,2075;0,2088;0,2098;0,2104;0,2107;0,2105;0,2101;0,2093;0,2081;0,2065;0,2047;0,2027;0,2007;0,1988;0,1971;0,1957;0,1945;0,1936;0,1931;0,1930;0,1936;0,1950;0,1974;0,2007;0,2044;0,2082;0,2118;0,2151;0,2185;0,2219;0,2247;0,2261;0,2252;0,2219;0,2165;0,2098;0,2029;0,1966;0,1911;0,1866;0,1834;0,1798;0,1769;0,1744;0,1722;0,1702;0,1685;0,1670;0,1655;0,1641;0,1629;0,1618;0,1607;0,1598;0,1590;0,1582;0,1574;0,1567;0,1560;0,1554;0,1548;0,1542;0,1537;0,1532;0,1527;0,1522;
2;Sample;WT_2;2024.03.15 11:49;;0,2169;0,2173;0,2180;0,2192;0,2207;0,2228;0,2250;0,2270;0,2290;0,2306;0,2320;0,2329;0,2338;0,2348;0,2361;0,2378;0,2400;0,2426;0,2453;0,2478;0,2496;0,2503;0,2495;0,2473;0,2439;0,2398;0,2354;0,2316;0,2283;0,2257;0,2237;0,2221;0,2208;0,2195;0,2183;0,2179;0,2165;0,2153;0,2142;0,2134;0,2127;0,2120;0,2116;0,2112;0,2109;0,2105;0,2100;0,2094;0,2087;0,2078;0,2069;0,2059;0,2047;0,2033;0,2015;0,1995;0,1976;0,1959;0,1944;0,1929;0,1912;0,1895;0,1877;0,1858;0,1839;0,1820;0,1801;0,1783;0,1766;0,1749;0,1734;0,1720;0,1708;0,1696;0,1686;0,1678;0,1671;0,1665;0,1661;0,1659;0,1658;0,1657;0,1658;0,1659;0,1660;0,1664;0,1667;0,1672;0,1677;0,1682;0,1687;0,1692;0,1698;0,1704;0,1710;0,1717;0,1724;0,1730;0,1737;0,1745;0,1753;0,1762;0,1773;0,1786;0,1801;0,1818;0,1837;0,1856;0,1875;0,1893;0,1909;0,1923;0,1932;0,1938;0,1942;0,1941;0,1938;0,1930;0,1919;0,1904;0,1886;0,1867;0,1849;0,1830;0,1814;0,1800;0,1788;0,1779;0,1773;0,1771;0,1775;0,1787;0,1808;0,1837;0,1871;0,1906;0,1940;0,1971;0,2003;0,2035;0,2063;0,2077;0,2070;0,2041;0,1991;0,1928;0,1863;0,1803;0,1751;0,1708;0,1674;0,1640;0,1612;0,1588;0,1566;0,1547;0,1530;0,1515;0,1500;0,1487;0,1475;0,1464;0,1454;0,1445;0,1436;0,1428;0,1421;0,1414;0,1407;0,1400;0,1394;0,1388;0,1383;0,1377;0,1372;0,1367;
3;Sample;WT_3;2024.03.15 11:49;;0,2316;0,2320;0,2326;0,2339;0,2355;0,2376;0,2400;0,2421;0,2442;0,2458;0,2472;0,2483;0,2493;0,2502;0,2514;0,2531;0,2554;0,2581;0,2610;0,2635;0,2654;0,2659;0,2650;0,2624;0,2586;0,2541;0,2494;0,2450;0,2416;0,2388;0,2365;0,2348;0,2333;0,2320;0,2306;0,2301;0,2286;0,2274;0,2263;0,2254;0,2246;0,2240;0,2235;0,2231;0,2227;0,2222;0,2217;0,2209;0,2201;0,2191;0,2177;0,2161;0,2144;0,2127;0,2112;0,2097;0,2081;0,2062;0,2043;0,2024;0,2006;0,1989;0,1973;0,1957;0,1940;0,1922;0,1904;0,1886;0,1867;0,1849;0,1832;0,1816;0,1802;0,1790;0,1779;0,1769;0,1761;0,1754;0,1750;0,1747;0,1746;0,1745;0,1745;0,1745;0,1747;0,1750;0,1754;0,1759;0,1764;0,1769;0,1774;0,1779;0,1785;0,1791;0,1797;0,1804;0,1810;0,1817;0,1824;0,1832;0,1840;0,1850;0,1861;0,1874;0,1890;0,1907;0,1926;0,1946;0,1965;0,1984;0,2000;0,2014;0,2023;0,2030;0,2033;0,2032;0,2028;0,2019;0,2008;0,1991;0,1973;0,1953;0,1933;0,1915;0,1898;0,1883;0,1871;0,1862;0,1856;0,1855;0,1861;0,1875;0,1898;0,1930;0,1967;0,2004;0,2039;0,2073;0,2106;0,2140;0,2168;0,2182;0,2173;0,2141;0,2088;0,2022;0,1953;0,1890;0,1836;0,1791;0,1759;0,1723;0,1695;0,1670;0,1647;0,1628;0,1611;0,1595;0,1580;0,1567;0,1555;0,1544;0,1534;0,1525;0,1516;0,1508;0,1501;0,1494;0,1487;0,1481;0,1475;0,1470;0,1464;0,1459;0,1454;0,1449;
4;Sample;delta-rbp1 #4_1;2024.03.15 11:50;;0,4399;0,4397;0,4402;0,4415;0,4429;0,4445;0,4462;0,4476;0,4490;0,4502;0,4511;0,4518;0,4525;0,4535;0,4546;0,4559;0,4573;0,4588;0,4600;0,4608;0,4613;0,4611;0,4602;0,4581;0,4551;0,4516;0,4480;0,4450;0,4424;0,4404;0,4389;0,4378;0,4366;0,4355;0,4342;0,4327;0,4311;0,4301;0,4292;0,4283;0,4275;0,4271;0,4270;0,4269;0,4267;0,4263;0,4256;0,4246;0,4232;0,4218;0,4203;0,4188;0,4172;0,4156;0,4136;0,4114;0,4091;0,4066;0,4044;0,4022;0,4001;0,3978;0,3954;0,3929;0,3903;0,3876;0,3848;0,3819;0,3790;0,3761;0,3735;0,3711;0,3690;0,3673;0,3658;0,3646;0,3636;0,3630;0,3625;0,3622;0,3622;0,3622;0,3624;0,3626;0,3630;0,3635;0,3640;0,3646;0,3653;0,3660;0,3667;0,3674;0,3681;0,3689;0,3698;0,3706;0,3715;0,3723;0,3732;0,3741;0,3751;0,3761;0,3772;0,3785;0,3799;0,3814;0,3831;0,3846;0,3861;0,3875;0,3886;0,3894;0,3897;0,3897;0,3895;0,3890;0,3884;0,3872;0,3858;0,3840;0,3820;0,3799;0,3780;0,3761;0,3745;0,3731;0,3720;0,3712;0,3707;0,3706;0,3712;0,3724;0,3745;0,3774;0,3806;0,3839;0,3868;0,3893;0,3918;0,3941;0,3959;0,3963;0,3949;0,3913;0,3857;0,3786;0,3711;0,3640;0,3576;0,3521;0,3468;0,3422;0,3384;0,3351;0,3322;0,3296;0,3272;0,3251;0,3231;0,3212;0,3194;0,3179;0,3165;0,3152;0,3141;0,3130;0,3119;0,3110;0,3101;0,3093;0,3086;0,3079;0,3071;0,3064;0,3055;0,3047;
5;Sample;delta-rbp1 #4_2;2024.03.15 11:51;;0,3626;0,3625;0,3629;0,3637;0,3647;0,3659;0,3674;0,3684;0,3693;0,3702;0,3707;0,3713;0,3719;0,3726;0,3733;0,3743;0,3754;0,3765;0,3779;0,3791;0,3798;0,3799;0,3794;0,3779;0,3753;0,3725;0,3693;0,3662;0,3637;0,3617;0,3605;0,3591;0,3577;0,3566;0,3554;0,3535;0,3524;0,3515;0,3507;0,3502;0,3498;0,3494;0,3490;0,3486;0,3482;0,3477;0,3471;0,3464;0,3457;0,3449;0,3440;0,3431;0,3422;0,3413;0,3401;0,3388;0,3372;0,3356;0,3340;0,3324;0,3309;0,3293;0,3277;0,3259;0,3241;0,3222;0,3201;0,3180;0,3159;0,3139;0,3120;0,3102;0,3085;0,3071;0,3060;0,3051;0,3044;0,3039;0,3037;0,3037;0,3039;0,3040;0,3042;0,3044;0,3049;0,3054;0,3062;0,3070;0,3079;0,3089;0,3099;0,3109;0,3119;0,3129;0,3137;0,3146;0,3154;0,3163;0,3172;0,3182;0,3193;0,3205;0,3218;0,3233;0,3249;0,3266;0,3283;0,3299;0,3314;0,3328;0,3340;0,3349;0,3355;0,3359;0,3359;0,3355;0,3350;0,3341;0,3329;0,3313;0,3294;0,3274;0,3253;0,3231;0,3213;0,3195;0,3181;0,3169;0,3161;0,3158;0,3160;0,3170;0,3187;0,3211;0,3238;0,3265;0,3289;0,3310;0,3330;0,3349;0,3363;0,3366;0,3352;0,3322;0,3274;0,3215;0,3151;0,3089;0,3034;0,2985;0,2960;0,2918;0,2884;0,2853;0,2826;0,2801;0,2780;0,2760;0,2741;0,2724;0,2708;0,2694;0,2681;0,2670;0,2659;0,2649;0,2640;0,2631;0,2622;0,2614;0,2607;0,2600;0,2593;0,2586;0,2581;0,2576;
6;Sample;delta-rbp1 #4_3;2024.03.15 11:52;;0,2496;0,2494;0,2494;0,2497;0,2501;0,2506;0,2512;0,2518;0,2522;0,2524;0,2530;0,2532;0,2535;0,2538;0,2541;0,2546;0,2552;0,2559;0,2565;0,2571;0,2575;0,2575;0,2570;0,2560;0,2546;0,2531;0,2515;0,2499;0,2488;0,2478;0,2471;0,2463;0,2455;0,2448;0,2441;0,2445;0,2438;0,2432;0,2427;0,2423;0,2419;0,2416;0,2413;0,2410;0,2408;0,2405;0,2402;0,2397;0,2391;0,2385;0,2377;0,2367;0,2357;0,2347;0,2338;0,2328;0,2319;0,2308;0,2297;0,2285;0,2274;0,2262;0,2251;0,2239;0,2226;0,2212;0,2199;0,2185;0,2171;0,2158;0,2146;0,2135;0,2125;0,2116;0,2108;0,2102;0,2097;0,2093;0,2091;0,2089;0,2089;0,2090;0,2091;0,2093;0,2094;0,2096;0,2099;0,2102;0,2106;0,2110;0,2114;0,2118;0,2122;0,2127;0,2132;0,2136;0,2141;0,2145;0,2150;0,2155;0,2160;0,2165;0,2171;0,2178;0,2186;0,2195;0,2205;0,2215;0,2225;0,2235;0,2243;0,2249;0,2253;0,2254;0,2255;0,2253;0,2250;0,2246;0,2240;0,2232;0,2223;0,2214;0,2205;0,2196;0,2188;0,2182;0,2177;0,2174;0,2172;0,2173;0,2178;0,2186;0,2199;0,2217;0,2235;0,2253;0,2270;0,2284;0,2299;0,2312;0,2323;0,2326;0,2319;0,2300;0,2271;0,2233;0,2193;0,2154;0,2119;0,2089;0,2058;0,2033;0,2013;0,1995;0,1978;0,1964;0,1951;0,1940;0,1929;0,1919;0,1910;0,1902;0,1895;0,1888;0,1881;0,1875;0,1869;0,1864;0,1859;0,1854;0,1850;0,1846;0,1841;0,1836;0,1831;0,1827;
7;Sample;delta-rbp1 #6_1;2024.03.15 11:53;;0,3553;0,3554;0,3559;0,3567;0,3580;0,3595;0,3612;0,3626;0,3643;0,3654;0,3664;0,3670;0,3677;0,3683;0,3691;0,3703;0,3720;0,3740;0,3760;0,3778;0,3792;0,3793;0,3785;0,3765;0,3734;0,3699;0,3662;0,3630;0,3604;0,3584;0,3568;0,3554;0,3542;0,3528;0,3517;0,3510;0,3495;0,3484;0,3472;0,3461;0,3452;0,3445;0,3441;0,3438;0,3435;0,3430;0,3424;0,3415;0,3404;0,3390;0,3376;0,3360;0,3345;0,3329;0,3311;0,3291;0,3271;0,3251;0,3231;0,3212;0,3192;0,3173;0,3152;0,3130;0,3108;0,3086;0,3065;0,3045;0,3026;0,3008;0,2990;0,2973;0,2956;0,2942;0,2929;0,2918;0,2909;0,2902;0,2896;0,2892;0,2890;0,2888;0,2888;0,2889;0,2889;0,2890;0,2894;0,2901;0,2907;0,2913;0,2920;0,2926;0,2930;0,2936;0,2942;0,2950;0,2957;0,2964;0,2970;0,2976;0,2983;0,2990;0,2998;0,3007;0,3019;0,3034;0,3051;0,3069;0,3088;0,3104;0,3118;0,3128;0,3135;0,3137;0,3135;0,3133;0,3129;0,3120;0,3107;0,3092;0,3075;0,3056;0,3035;0,3015;0,2996;0,2980;0,2966;0,2955;0,2948;0,2948;0,2953;0,2966;0,2988;0,3014;0,3045;0,3075;0,3101;0,3124;0,3146;0,3171;0,3190;0,3197;0,3185;0,3151;0,3097;0,3031;0,2960;0,2894;0,2837;0,2788;0,2731;0,2690;0,2657;0,2627;0,2601;0,2577;0,2555;0,2536;0,2518;0,2502;0,2487;0,2473;0,2460;0,2447;0,2436;0,2425;0,2414;0,2404;0,2396;0,2389;0,2383;0,2375;0,2367;0,2359;0,2350;0,2341;
8;Sample;delta-rbp1 #6_2;2024.03.15 11:54;;0,3820;0,3821;0,3826;0,3838;0,3852;0,3865;0,3883;0,3899;0,3913;0,3926;0,3936;0,3943;0,3949;0,3957;0,3964;0,3977;0,3995;0,4014;0,4034;0,4049;0,4059;0,4061;0,4054;0,4033;0,4006;0,3974;0,3939;0,3908;0,3880;0,3857;0,3839;0,3822;0,3806;0,3791;0,3776;0,3737;0,3712;0,3696;0,3685;0,3681;0,3679;0,3678;0,3677;0,3674;0,3668;0,3665;0,3660;0,3651;0,3639;0,3625;0,3608;0,3591;0,3574;0,3556;0,3534;0,3511;0,3491;0,3475;0,3461;0,3446;0,3428;0,3407;0,3387;0,3367;0,3345;0,3320;0,3290;0,3263;0,3242;0,3222;0,3202;0,3183;0,3166;0,3149;0,3130;0,3113;0,3100;0,3092;0,3089;0,3086;0,3084;0,3084;0,3082;0,3082;0,3082;0,3080;0,3082;0,3085;0,3091;0,3098;0,3104;0,3109;0,3110;0,3113;0,3118;0,3123;0,3126;0,3131;0,3136;0,3141;0,3146;0,3152;0,3159;0,3167;0,3178;0,3193;0,3209;0,3225;0,3241;0,3257;0,3271;0,3282;0,3291;0,3295;0,3297;0,3294;0,3288;0,3277;0,3263;0,3246;0,3228;0,3210;0,3192;0,3175;0,3160;0,3147;0,3134;0,3123;0,3115;0,3111;0,3112;0,3116;0,3129;0,3149;0,3175;0,3204;0,3229;0,3252;0,3275;0,3300;0,3320;0,3327;0,3313;0,3279;0,3225;0,3158;0,3088;0,3023;0,2966;0,2919;0,2891;0,2854;0,2824;0,2796;0,2772;0,2751;0,2732;0,2714;0,2697;0,2681;0,2666;0,2652;0,2638;0,2626;0,2616;0,2605;0,2594;0,2584;0,2576;0,2568;0,2560;0,2552;0,2544;0,2538;0,2533;0,2528;
9;Sample;delta-rbp1 #6_3;2024.03.15 11:55;;0,3551;0,3549;0,3552;0,3558;0,3568;0,3582;0,3599;0,3613;0,3627;0,3638;0,3649;0,3658;0,3663;0,3671;0,3680;0,3693;0,3709;0,3728;0,3746;0,3763;0,3775;0,3778;0,3770;0,3751;0,3724;0,3691;0,3657;0,3626;0,3600;0,3578;0,3563;0,3548;0,3535;0,3522;0,3510;0,3505;0,3493;0,3484;0,3476;0,3469;0,3463;0,3458;0,3454;0,3452;0,3448;0,3443;0,3437;0,3429;0,3418;0,3407;0,3396;0,3382;0,3366;0,3349;0,3332;0,3313;0,3295;0,3277;0,3260;0,3243;0,3226;0,3205;0,3185;0,3166;0,3146;0,3125;0,3102;0,3078;0,3056;0,3034;0,3013;0,2993;0,2975;0,2959;0,2945;0,2932;0,2921;0,2913;0,2907;0,2902;0,2900;0,2898;0,2896;0,2893;0,2892;0,2895;0,2897;0,2901;0,2906;0,2912;0,2919;0,2925;0,2931;0,2939;0,2946;0,2952;0,2955;0,2959;0,2963;0,2967;0,2971;0,2977;0,2984;0,2992;0,3002;0,3013;0,3027;0,3041;0,3054;0,3067;0,3077;0,3086;0,3092;0,3094;0,3094;0,3090;0,3082;0,3071;0,3056;0,3039;0,3023;0,3008;0,2995;0,2981;0,2967;0,2954;0,2941;0,2930;0,2922;0,2916;0,2916;0,2923;0,2937;0,2957;0,2980;0,3002;0,3024;0,3046;0,3067;0,3088;0,3104;0,3109;0,3097;0,3066;0,3017;0,2957;0,2895;0,2837;0,2787;0,2743;0,2706;0,2673;0,2645;0,2620;0,2597;0,2577;0,2559;0,2543;0,2528;0,2514;0,2501;0,2488;0,2477;0,2466;0,2456;0,2447;0,2439;0,2431;0,2423;0,2415;0,2408;0,2402;0,2395;0,2390;0,2384;0,2379;
