No.;Type;Name;Date/Time;Note;400,00;402,00;404,00;406,00;408,00;410,00;412,00;414,00;416,00;418,00;420,00;422,00;424,00;426,00;428,00;430,00;432,00;434,00;436,00;438,00;440,00;442,00;444,00;446,00;448,00;450,00;452,00;454,00;456,00;458,00;460,00;462,00;464,00;466,00;468,00;470,00;472,00;474,00;476,00;478,00;480,00;482,00;484,00;486,00;488,00;490,00;492,00;494,00;496,00;498,00;500,00;502,00;504,00;506,00;508,00;510,00;512,00;514,00;516,00;518,00;520,00;522,00;524,00;526,00;528,00;530,00;532,00;534,00;536,00;538,00;540,00;542,00;544,00;546,00;548,00;550,00;552,00;554,00;556,00;558,00;560,00;562,00;564,00;566,00;568,00;570,00;572,00;574,00;576,00;578,00;580,00;582,00;584,00;586,00;588,00;590,00;592,00;594,00;596,00;598,00;600,00;602,00;604,00;606,00;608,00;610,00;612,00;614,00;616,00;618,00;620,00;622,00;624,00;626,00;628,00;630,00;632,00;634,00;636,00;638,00;640,00;642,00;644,00;646,00;648,00;650,00;652,00;654,00;656,00;658,00;660,00;662,00;664,00;666,00;668,00;670,00;672,00;674,00;676,00;678,00;680,00;682,00;684,00;686,00;688,00;690,00;692,00;694,00;696,00;698,00;700,00;702,00;704,00;706,00;708,00;710,00;712,00;714,00;716,00;718,00;720,00;722,00;724,00;726,00;728,00;730,00;732,00;734,00;736,00;738,00;740,00;742,00;744,00;746,00;748,00;750,00;
1;Sample;WT_1;2024.03.13 11:58;;0,2795;0,2801;0,2811;0,2829;0,2855;0,2885;0,2919;0,2952;0,2982;0,3007;0,3028;0,3043;0,3056;0,3069;0,3088;0,3114;0,3147;0,3187;0,3228;0,3265;0,3293;0,3301;0,3288;0,3252;0,3196;0,3129;0,3059;0,2996;0,2941;0,2899;0,2866;0,2838;0,2816;0,2794;0,2774;0,2748;0,2724;0,2706;0,2689;0,2675;0,2662;0,2651;0,2643;0,2635;0,2628;0,2620;0,2612;0,2602;0,2590;0,2575;0,2559;0,2539;0,2516;0,2493;0,2468;0,2444;0,2420;0,2396;0,2371;0,2346;0,2322;0,2297;0,2273;0,2249;0,2225;0,2200;0,2177;0,2153;0,2129;0,2107;0,2086;0,2067;0,2050;0,2035;0,2022;0,2011;0,2002;0,1996;0,1992;0,1990;0,1990;0,1991;0,1994;0,1998;0,2003;0,2010;0,2017;0,2026;0,2035;0,2044;0,2053;0,2063;0,2072;0,2082;0,2093;0,2105;0,2117;0,2130;0,2143;0,2157;0,2172;0,2189;0,2210;0,2233;0,2260;0,2290;0,2321;0,2354;0,2386;0,2416;0,2443;0,2465;0,2481;0,2491;0,2495;0,2495;0,2488;0,2474;0,2454;0,2427;0,2396;0,2363;0,2330;0,2299;0,2269;0,2244;0,2222;0,2205;0,2193;0,2188;0,2192;0,2207;0,2235;0,2275;0,2323;0,2372;0,2419;0,2463;0,2509;0,2555;0,2595;0,2615;0,2606;0,2563;0,2492;0,2401;0,2306;0,2220;0,2145;0,2084;0,2038;0,1989;0,1951;0,1916;0,1886;0,1859;0,1835;0,1813;0,1792;0,1774;0,1757;0,1742;0,1728;0,1716;0,1704;0,1694;0,1684;0,1674;0,1665;0,1657;0,1649;0,1641;0,1634;0,1627;0,1620;0,1613;
2;Sample;WT_2;2024.03.13 12:00;;0,2722;0,2728;0,2738;0,2758;0,2783;0,2814;0,2847;0,2880;0,2910;0,2935;0,2956;0,2973;0,2987;0,3000;0,3019;0,3046;0,3079;0,3119;0,3161;0,3198;0,3225;0,3235;0,3224;0,3190;0,3138;0,3074;0,3009;0,2949;0,2899;0,2858;0,2827;0,2801;0,2781;0,2760;0,2741;0,2726;0,2703;0,2685;0,2670;0,2655;0,2643;0,2633;0,2625;0,2618;0,2611;0,2604;0,2597;0,2587;0,2577;0,2562;0,2545;0,2524;0,2502;0,2479;0,2456;0,2434;0,2410;0,2384;0,2358;0,2333;0,2308;0,2283;0,2260;0,2236;0,2212;0,2188;0,2164;0,2140;0,2115;0,2092;0,2071;0,2052;0,2034;0,2019;0,2005;0,1993;0,1984;0,1977;0,1972;0,1969;0,1968;0,1969;0,1970;0,1973;0,1977;0,1983;0,1989;0,1997;0,2005;0,2013;0,2021;0,2029;0,2038;0,2047;0,2057;0,2067;0,2078;0,2090;0,2101;0,2114;0,2128;0,2143;0,2162;0,2184;0,2208;0,2236;0,2265;0,2295;0,2325;0,2353;0,2379;0,2399;0,2414;0,2423;0,2427;0,2426;0,2419;0,2406;0,2386;0,2361;0,2332;0,2300;0,2270;0,2239;0,2212;0,2188;0,2168;0,2152;0,2141;0,2136;0,2139;0,2154;0,2181;0,2220;0,2267;0,2314;0,2360;0,2403;0,2447;0,2492;0,2531;0,2550;0,2540;0,2499;0,2429;0,2341;0,2249;0,2164;0,2092;0,2031;0,1982;0,1935;0,1897;0,1863;0,1833;0,1807;0,1783;0,1761;0,1741;0,1723;0,1706;0,1691;0,1677;0,1665;0,1654;0,1643;0,1632;0,1623;0,1614;0,1605;0,1597;0,1589;0,1582;0,1574;0,1567;0,1560;
3;Sample;WT_3;2024.03.13 12:01;;0,3299;0,3299;0,3305;0,3317;0,3337;0,3362;0,3391;0,3421;0,3448;0,3472;0,3491;0,3505;0,3518;0,3530;0,3547;0,3570;0,3601;0,3640;0,3681;0,3721;0,3753;0,3770;0,3767;0,3742;0,3697;0,3638;0,3576;0,3517;0,3465;0,3424;0,3390;0,3362;0,3339;0,3317;0,3297;0,3277;0,3254;0,3236;0,3219;0,3204;0,3190;0,3179;0,3169;0,3161;0,3153;0,3145;0,3137;0,3127;0,3116;0,3103;0,3086;0,3066;0,3044;0,3022;0,3000;0,2978;0,2955;0,2930;0,2904;0,2878;0,2853;0,2828;0,2804;0,2780;0,2755;0,2730;0,2705;0,2680;0,2654;0,2630;0,2607;0,2585;0,2566;0,2548;0,2532;0,2517;0,2505;0,2495;0,2488;0,2483;0,2480;0,2478;0,2477;0,2478;0,2480;0,2483;0,2487;0,2493;0,2499;0,2505;0,2511;0,2518;0,2525;0,2532;0,2541;0,2550;0,2559;0,2569;0,2580;0,2592;0,2604;0,2619;0,2637;0,2658;0,2683;0,2710;0,2741;0,2772;0,2804;0,2835;0,2865;0,2889;0,2907;0,2920;0,2927;0,2929;0,2925;0,2914;0,2896;0,2872;0,2842;0,2809;0,2776;0,2743;0,2711;0,2683;0,2658;0,2637;0,2621;0,2611;0,2608;0,2617;0,2639;0,2674;0,2718;0,2764;0,2811;0,2855;0,2902;0,2952;0,2998;0,3027;0,3028;0,2998;0,2936;0,2854;0,2764;0,2678;0,2603;0,2540;0,2488;0,2437;0,2395;0,2357;0,2324;0,2294;0,2267;0,2241;0,2218;0,2196;0,2176;0,2157;0,2141;0,2125;0,2111;0,2097;0,2084;0,2072;0,2060;0,2049;0,2039;0,2029;0,2018;0,2009;0,1999;0,1991;
4;Sample;delta-rbp1 #4_1;2024.03.13 12:02;;0,1627;0,1625;0,1627;0,1631;0,1638;0,1649;0,1658;0,1670;0,1679;0,1687;0,1692;0,1696;0,1700;0,1703;0,1708;0,1716;0,1726;0,1740;0,1754;0,1767;0,1776;0,1778;0,1774;0,1760;0,1739;0,1713;0,1686;0,1661;0,1640;0,1623;0,1610;0,1599;0,1590;0,1582;0,1574;0,1571;0,1562;0,1555;0,1549;0,1543;0,1538;0,1534;0,1531;0,1528;0,1525;0,1522;0,1519;0,1515;0,1511;0,1506;0,1500;0,1492;0,1483;0,1473;0,1461;0,1451;0,1441;0,1431;0,1421;0,1410;0,1400;0,1388;0,1377;0,1366;0,1356;0,1346;0,1336;0,1326;0,1317;0,1309;0,1301;0,1294;0,1288;0,1282;0,1278;0,1274;0,1272;0,1271;0,1271;0,1272;0,1273;0,1275;0,1278;0,1281;0,1285;0,1289;0,1294;0,1298;0,1303;0,1308;0,1313;0,1318;0,1323;0,1328;0,1333;0,1338;0,1344;0,1351;0,1357;0,1363;0,1370;0,1379;0,1389;0,1400;0,1412;0,1426;0,1440;0,1455;0,1469;0,1482;0,1494;0,1504;0,1510;0,1515;0,1517;0,1516;0,1514;0,1508;0,1500;0,1488;0,1474;0,1460;0,1445;0,1430;0,1415;0,1403;0,1393;0,1384;0,1378;0,1375;0,1376;0,1383;0,1395;0,1412;0,1433;0,1454;0,1474;0,1494;0,1513;0,1533;0,1550;0,1559;0,1556;0,1540;0,1509;0,1470;0,1428;0,1388;0,1353;0,1324;0,1305;0,1281;0,1263;0,1246;0,1231;0,1217;0,1204;0,1193;0,1182;0,1172;0,1162;0,1154;0,1147;0,1140;0,1134;0,1128;0,1123;0,1118;0,1113;0,1109;0,1105;0,1101;0,1097;0,1094;0,1090;0,1087;
5;Sample;delta-rbp1 #4_2;2024.03.13 12:03;;0,2952;0,2951;0,2955;0,2966;0,2981;0,2999;0,3020;0,3041;0,3057;0,3070;0,3079;0,3085;0,3088;0,3094;0,3102;0,3115;0,3132;0,3154;0,3177;0,3197;0,3212;0,3215;0,3206;0,3181;0,3144;0,3099;0,3052;0,3008;0,2971;0,2941;0,2918;0,2900;0,2885;0,2870;0,2856;0,2850;0,2833;0,2819;0,2808;0,2797;0,2788;0,2780;0,2774;0,2770;0,2765;0,2761;0,2756;0,2749;0,2741;0,2730;0,2717;0,2701;0,2684;0,2666;0,2649;0,2632;0,2615;0,2596;0,2576;0,2556;0,2536;0,2516;0,2497;0,2477;0,2458;0,2439;0,2420;0,2403;0,2386;0,2370;0,2355;0,2343;0,2332;0,2323;0,2316;0,2311;0,2307;0,2306;0,2306;0,2308;0,2311;0,2314;0,2319;0,2325;0,2332;0,2339;0,2348;0,2358;0,2368;0,2378;0,2388;0,2398;0,2408;0,2418;0,2429;0,2441;0,2452;0,2465;0,2478;0,2491;0,2505;0,2520;0,2538;0,2558;0,2580;0,2603;0,2628;0,2652;0,2676;0,2699;0,2719;0,2734;0,2745;0,2751;0,2752;0,2750;0,2744;0,2732;0,2715;0,2694;0,2670;0,2644;0,2619;0,2594;0,2571;0,2551;0,2534;0,2521;0,2512;0,2508;0,2512;0,2524;0,2547;0,2579;0,2615;0,2652;0,2686;0,2717;0,2748;0,2780;0,2805;0,2815;0,2804;0,2768;0,2709;0,2635;0,2555;0,2481;0,2416;0,2362;0,2316;0,2272;0,2236;0,2204;0,2175;0,2149;0,2127;0,2106;0,2087;0,2069;0,2053;0,2038;0,2025;0,2014;0,2003;0,1993;0,1982;0,1973;0,1964;0,1956;0,1948;0,1940;0,1932;0,1924;0,1916;0,1910;
6;Sample;delta-rbp1 #4_3;2024.03.13 12:03;;0,2819;0,2820;0,2825;0,2836;0,2850;0,2866;0,2885;0,2903;0,2918;0,2932;0,2942;0,2948;0,2955;0,2962;0,2972;0,2987;0,3007;0,3032;0,3058;0,3080;0,3095;0,3100;0,3092;0,3067;0,3029;0,2984;0,2938;0,2896;0,2860;0,2831;0,2809;0,2793;0,2777;0,2764;0,2749;0,2727;0,2711;0,2699;0,2688;0,2678;0,2670;0,2664;0,2658;0,2654;0,2650;0,2646;0,2643;0,2637;0,2630;0,2621;0,2610;0,2597;0,2582;0,2564;0,2547;0,2528;0,2511;0,2494;0,2475;0,2456;0,2439;0,2421;0,2402;0,2383;0,2363;0,2344;0,2325;0,2306;0,2289;0,2272;0,2256;0,2242;0,2230;0,2220;0,2212;0,2206;0,2203;0,2201;0,2202;0,2204;0,2206;0,2209;0,2213;0,2218;0,2225;0,2232;0,2241;0,2251;0,2261;0,2269;0,2277;0,2285;0,2294;0,2303;0,2313;0,2324;0,2334;0,2345;0,2357;0,2369;0,2382;0,2398;0,2415;0,2434;0,2455;0,2477;0,2501;0,2526;0,2549;0,2570;0,2588;0,2603;0,2613;0,2618;0,2619;0,2616;0,2610;0,2600;0,2585;0,2565;0,2541;0,2516;0,2492;0,2467;0,2444;0,2424;0,2408;0,2396;0,2388;0,2385;0,2389;0,2402;0,2425;0,2457;0,2493;0,2530;0,2563;0,2595;0,2625;0,2656;0,2682;0,2693;0,2682;0,2649;0,2591;0,2518;0,2440;0,2366;0,2303;0,2249;0,2202;0,2160;0,2126;0,2096;0,2069;0,2045;0,2024;0,2005;0,1987;0,1971;0,1956;0,1944;0,1932;0,1922;0,1912;0,1903;0,1894;0,1886;0,1877;0,1870;0,1863;0,1856;0,1849;0,1842;0,1836;0,1830;
7;Sample;delta-rbp1 #6_1;2024.03.13 12:04;;0,3847;0,3845;0,3851;0,3865;0,3887;0,3914;0,3944;0,3975;0,4001;0,4024;0,4040;0,4051;0,4060;0,4068;0,4083;0,4105;0,4135;0,4172;0,4212;0,4247;0,4272;0,4277;0,4259;0,4217;0,4154;0,4079;0,4001;0,3929;0,3868;0,3821;0,3783;0,3753;0,3727;0,3704;0,3681;0,3658;0,3631;0,3610;0,3591;0,3573;0,3559;0,3546;0,3535;0,3527;0,3519;0,3512;0,3503;0,3493;0,3481;0,3466;0,3447;0,3425;0,3400;0,3373;0,3347;0,3321;0,3294;0,3265;0,3235;0,3205;0,3175;0,3146;0,3116;0,3088;0,3060;0,3032;0,3005;0,2979;0,2953;0,2929;0,2906;0,2886;0,2869;0,2853;0,2840;0,2830;0,2822;0,2817;0,2815;0,2815;0,2817;0,2821;0,2825;0,2831;0,2839;0,2847;0,2857;0,2868;0,2879;0,2891;0,2902;0,2913;0,2925;0,2937;0,2950;0,2963;0,2977;0,2992;0,3006;0,3023;0,3040;0,3059;0,3082;0,3108;0,3137;0,3169;0,3204;0,3239;0,3274;0,3306;0,3335;0,3358;0,3374;0,3384;0,3387;0,3384;0,3375;0,3359;0,3334;0,3303;0,3267;0,3228;0,3190;0,3154;0,3120;0,3091;0,3066;0,3047;0,3033;0,3026;0,3029;0,3046;0,3077;0,3122;0,3174;0,3227;0,3278;0,3326;0,3374;0,3423;0,3464;0,3484;0,3471;0,3421;0,3339;0,3235;0,3125;0,3023;0,2934;0,2861;0,2802;0,2743;0,2696;0,2654;0,2617;0,2583;0,2553;0,2526;0,2500;0,2476;0,2455;0,2435;0,2418;0,2403;0,2389;0,2376;0,2364;0,2352;0,2341;0,2330;0,2320;0,2311;0,2302;0,2293;0,2284;0,2275;
8;Sample;delta-rbp1 #6_2;2024.03.13 12:05;;0,3433;0,3430;0,3435;0,3449;0,3471;0,3498;0,3527;0,3557;0,3584;0,3607;0,3624;0,3635;0,3645;0,3653;0,3668;0,3691;0,3721;0,3760;0,3799;0,3834;0,3861;0,3868;0,3852;0,3813;0,3753;0,3679;0,3603;0,3534;0,3474;0,3427;0,3390;0,3360;0,3335;0,3311;0,3290;0,3271;0,3245;0,3226;0,3208;0,3192;0,3178;0,3166;0,3157;0,3148;0,3141;0,3133;0,3124;0,3113;0,3102;0,3086;0,3069;0,3047;0,3023;0,2999;0,2974;0,2950;0,2925;0,2899;0,2872;0,2845;0,2819;0,2792;0,2767;0,2741;0,2715;0,2690;0,2665;0,2640;0,2615;0,2592;0,2571;0,2552;0,2534;0,2519;0,2506;0,2496;0,2488;0,2482;0,2479;0,2479;0,2479;0,2482;0,2486;0,2491;0,2498;0,2505;0,2514;0,2523;0,2533;0,2544;0,2554;0,2565;0,2576;0,2587;0,2599;0,2611;0,2625;0,2639;0,2653;0,2668;0,2685;0,2704;0,2726;0,2752;0,2781;0,2813;0,2847;0,2883;0,2917;0,2950;0,2979;0,3003;0,3020;0,3031;0,3036;0,3034;0,3027;0,3012;0,2989;0,2959;0,2925;0,2889;0,2852;0,2817;0,2784;0,2756;0,2732;0,2712;0,2698;0,2691;0,2693;0,2707;0,2736;0,2778;0,2827;0,2879;0,2928;0,2974;0,3021;0,3069;0,3111;0,3132;0,3121;0,3075;0,2996;0,2897;0,2793;0,2697;0,2614;0,2545;0,2490;0,2435;0,2391;0,2352;0,2317;0,2286;0,2258;0,2232;0,2208;0,2187;0,2167;0,2149;0,2133;0,2118;0,2105;0,2092;0,2080;0,2068;0,2057;0,2048;0,2038;0,2029;0,2020;0,2012;0,2003;0,1995;
9;Sample;delta-rbp1 #6_3;2024.03.13 12:06;;0,3321;0,3318;0,3322;0,3335;0,3355;0,3380;0,3407;0,3435;0,3459;0,3479;0,3494;0,3505;0,3513;0,3522;0,3535;0,3556;0,3584;0,3619;0,3654;0,3687;0,3711;0,3717;0,3702;0,3665;0,3608;0,3540;0,3470;0,3405;0,3350;0,3307;0,3272;0,3244;0,3221;0,3199;0,3179;0,3158;0,3134;0,3116;0,3098;0,3083;0,3070;0,3059;0,3049;0,3041;0,3034;0,3026;0,3019;0,3009;0,2998;0,2983;0,2967;0,2946;0,2924;0,2901;0,2877;0,2854;0,2830;0,2805;0,2778;0,2752;0,2726;0,2700;0,2676;0,2651;0,2627;0,2603;0,2579;0,2555;0,2532;0,2511;0,2491;0,2473;0,2457;0,2443;0,2431;0,2421;0,2414;0,2408;0,2406;0,2406;0,2406;0,2409;0,2412;0,2417;0,2423;0,2430;0,2438;0,2447;0,2456;0,2465;0,2474;0,2484;0,2493;0,2504;0,2515;0,2526;0,2538;0,2551;0,2564;0,2578;0,2593;0,2611;0,2631;0,2655;0,2681;0,2710;0,2742;0,2774;0,2805;0,2835;0,2862;0,2883;0,2899;0,2908;0,2912;0,2910;0,2903;0,2889;0,2868;0,2841;0,2809;0,2776;0,2742;0,2710;0,2680;0,2655;0,2633;0,2615;0,2603;0,2597;0,2600;0,2615;0,2643;0,2682;0,2729;0,2778;0,2824;0,2867;0,2911;0,2956;0,2994;0,3013;0,3001;0,2957;0,2883;0,2790;0,2692;0,2601;0,2522;0,2457;0,2404;0,2352;0,2311;0,2274;0,2241;0,2211;0,2185;0,2160;0,2138;0,2117;0,2099;0,2082;0,2066;0,2053;0,2040;0,2027;0,2016;0,2005;0,1995;0,1986;0,1977;0,1968;0,1960;0,1952;0,1944;0,1936;
