No.;Type;Name;Date/Time;Note;400,00;402,00;404,00;406,00;408,00;410,00;412,00;414,00;416,00;418,00;420,00;422,00;424,00;426,00;428,00;430,00;432,00;434,00;436,00;438,00;440,00;442,00;444,00;446,00;448,00;450,00;452,00;454,00;456,00;458,00;460,00;462,00;464,00;466,00;468,00;470,00;472,00;474,00;476,00;478,00;480,00;482,00;484,00;486,00;488,00;490,00;492,00;494,00;496,00;498,00;500,00;502,00;504,00;506,00;508,00;510,00;512,00;514,00;516,00;518,00;520,00;522,00;524,00;526,00;528,00;530,00;532,00;534,00;536,00;538,00;540,00;542,00;544,00;546,00;548,00;550,00;552,00;554,00;556,00;558,00;560,00;562,00;564,00;566,00;568,00;570,00;572,00;574,00;576,00;578,00;580,00;582,00;584,00;586,00;588,00;590,00;592,00;594,00;596,00;598,00;600,00;602,00;604,00;606,00;608,00;610,00;612,00;614,00;616,00;618,00;620,00;622,00;624,00;626,00;628,00;630,00;632,00;634,00;636,00;638,00;640,00;642,00;644,00;646,00;648,00;650,00;652,00;654,00;656,00;658,00;660,00;662,00;664,00;666,00;668,00;670,00;672,00;674,00;676,00;678,00;680,00;682,00;684,00;686,00;688,00;690,00;692,00;694,00;696,00;698,00;700,00;702,00;704,00;706,00;708,00;710,00;712,00;714,00;716,00;718,00;720,00;722,00;724,00;726,00;728,00;730,00;732,00;734,00;736,00;738,00;740,00;742,00;744,00;746,00;748,00;750,00;
1;Sample;WT_1;2024.03.18 12:13;;0,2821;0,2829;0,2840;0,2856;0,2875;0,2897;0,2919;0,2939;0,2957;0,2970;0,2981;0,2990;0,3000;0,3011;0,3028;0,3052;0,3079;0,3109;0,3133;0,3151;0,3160;0,3153;0,3132;0,3100;0,3060;0,3019;0,2980;0,2947;0,2921;0,2901;0,2886;0,2873;0,2862;0,2851;0,2840;0,2829;0,2816;0,2807;0,2799;0,2793;0,2787;0,2783;0,2779;0,2776;0,2772;0,2767;0,2760;0,2752;0,2741;0,2729;0,2715;0,2699;0,2682;0,2665;0,2647;0,2631;0,2615;0,2599;0,2584;0,2568;0,2552;0,2537;0,2520;0,2502;0,2484;0,2465;0,2445;0,2424;0,2403;0,2382;0,2362;0,2343;0,2326;0,2311;0,2297;0,2284;0,2273;0,2263;0,2256;0,2250;0,2245;0,2240;0,2237;0,2235;0,2234;0,2234;0,2234;0,2235;0,2237;0,2238;0,2240;0,2242;0,2244;0,2247;0,2250;0,2253;0,2255;0,2258;0,2262;0,2265;0,2270;0,2275;0,2282;0,2292;0,2303;0,2315;0,2329;0,2344;0,2358;0,2371;0,2383;0,2392;0,2398;0,2401;0,2401;0,2399;0,2394;0,2385;0,2373;0,2359;0,2342;0,2325;0,2309;0,2293;0,2279;0,2268;0,2259;0,2254;0,2253;0,2258;0,2271;0,2293;0,2326;0,2367;0,2410;0,2449;0,2482;0,2506;0,2523;0,2532;0,2534;0,2526;0,2505;0,2468;0,2415;0,2355;0,2297;0,2247;0,2205;0,2170;0,2144;0,2117;0,2095;0,2076;0,2059;0,2045;0,2031;0,2019;0,2007;0,1997;0,1987;0,1977;0,1969;0,1961;0,1954;0,1948;0,1941;0,1935;0,1929;0,1922;0,1917;0,1912;0,1907;0,1902;0,1897;0,1892;
2;Sample;WT_2;2024.03.18 12:14;;0,2438;0,2444;0,2455;0,2470;0,2488;0,2507;0,2528;0,2546;0,2563;0,2576;0,2587;0,2596;0,2605;0,2617;0,2632;0,2653;0,2677;0,2703;0,2725;0,2741;0,2750;0,2746;0,2731;0,2705;0,2672;0,2638;0,2606;0,2579;0,2557;0,2541;0,2529;0,2518;0,2509;0,2500;0,2491;0,2482;0,2470;0,2462;0,2455;0,2450;0,2445;0,2442;0,2440;0,2437;0,2434;0,2430;0,2425;0,2418;0,2410;0,2399;0,2387;0,2373;0,2358;0,2342;0,2327;0,2312;0,2298;0,2285;0,2271;0,2256;0,2242;0,2228;0,2214;0,2199;0,2183;0,2166;0,2148;0,2130;0,2111;0,2093;0,2076;0,2060;0,2045;0,2031;0,2018;0,2007;0,1997;0,1988;0,1981;0,1976;0,1971;0,1968;0,1965;0,1962;0,1961;0,1960;0,1960;0,1961;0,1963;0,1964;0,1965;0,1967;0,1969;0,1971;0,1973;0,1975;0,1978;0,1980;0,1983;0,1986;0,1989;0,1994;0,2000;0,2007;0,2017;0,2027;0,2038;0,2051;0,2062;0,2074;0,2084;0,2092;0,2097;0,2100;0,2101;0,2099;0,2096;0,2089;0,2080;0,2068;0,2055;0,2041;0,2028;0,2015;0,2004;0,1994;0,1987;0,1984;0,1982;0,1986;0,1996;0,2015;0,2042;0,2076;0,2112;0,2146;0,2175;0,2197;0,2213;0,2223;0,2228;0,2224;0,2207;0,2177;0,2132;0,2081;0,2031;0,1986;0,1950;0,1919;0,1896;0,1872;0,1853;0,1836;0,1821;0,1808;0,1796;0,1786;0,1775;0,1766;0,1757;0,1749;0,1742;0,1735;0,1729;0,1723;0,1717;0,1711;0,1706;0,1701;0,1696;0,1692;0,1688;0,1683;0,1679;0,1675;
3;Sample;WT_3;2024.03.18 12:15;;0,2471;0,2479;0,2490;0,2506;0,2525;0,2547;0,2569;0,2587;0,2605;0,2617;0,2628;0,2637;0,2647;0,2658;0,2675;0,2696;0,2722;0,2748;0,2771;0,2787;0,2794;0,2790;0,2773;0,2745;0,2710;0,2675;0,2642;0,2613;0,2591;0,2574;0,2562;0,2550;0,2541;0,2533;0,2523;0,2513;0,2503;0,2495;0,2488;0,2483;0,2479;0,2476;0,2474;0,2472;0,2469;0,2465;0,2459;0,2452;0,2443;0,2433;0,2420;0,2406;0,2391;0,2376;0,2360;0,2347;0,2333;0,2319;0,2305;0,2291;0,2278;0,2264;0,2250;0,2235;0,2218;0,2201;0,2183;0,2164;0,2145;0,2126;0,2108;0,2091;0,2075;0,2061;0,2048;0,2036;0,2026;0,2017;0,2010;0,2004;0,2000;0,1996;0,1993;0,1991;0,1990;0,1990;0,1990;0,1991;0,1993;0,1994;0,1996;0,1998;0,2000;0,2002;0,2005;0,2007;0,2010;0,2013;0,2015;0,2019;0,2022;0,2028;0,2034;0,2042;0,2052;0,2063;0,2075;0,2088;0,2101;0,2113;0,2123;0,2132;0,2137;0,2141;0,2142;0,2140;0,2136;0,2129;0,2119;0,2107;0,2093;0,2079;0,2065;0,2052;0,2040;0,2030;0,2023;0,2020;0,2020;0,2024;0,2036;0,2057;0,2087;0,2124;0,2164;0,2200;0,2230;0,2253;0,2268;0,2277;0,2279;0,2273;0,2254;0,2222;0,2175;0,2121;0,2069;0,2024;0,1985;0,1954;0,1930;0,1906;0,1886;0,1869;0,1854;0,1840;0,1828;0,1818;0,1807;0,1798;0,1789;0,1781;0,1774;0,1767;0,1761;0,1755;0,1749;0,1744;0,1739;0,1733;0,1729;0,1725;0,1720;0,1716;0,1712;0,1708;
4;Sample;delta-rbp1 #4_1;2024.03.18 12:16;;0,4425;0,4423;0,4424;0,4428;0,4437;0,4448;0,4463;0,4474;0,4486;0,4494;0,4502;0,4510;0,4517;0,4523;0,4528;0,4535;0,4544;0,4555;0,4564;0,4572;0,4577;0,4575;0,4564;0,4545;0,4522;0,4495;0,4466;0,4442;0,4421;0,4404;0,4391;0,4379;0,4367;0,4354;0,4342;0,4309;0,4292;0,4281;0,4271;0,4264;0,4258;0,4252;0,4246;0,4242;0,4238;0,4234;0,4230;0,4224;0,4217;0,4210;0,4202;0,4193;0,4181;0,4167;0,4150;0,4135;0,4123;0,4113;0,4103;0,4093;0,4083;0,4070;0,4056;0,4039;0,4018;0,3996;0,3972;0,3948;0,3924;0,3900;0,3878;0,3857;0,3837;0,3819;0,3804;0,3793;0,3784;0,3777;0,3771;0,3767;0,3763;0,3760;0,3758;0,3755;0,3752;0,3749;0,3747;0,3745;0,3744;0,3743;0,3744;0,3746;0,3748;0,3750;0,3752;0,3755;0,3758;0,3762;0,3765;0,3769;0,3774;0,3780;0,3786;0,3793;0,3801;0,3811;0,3821;0,3831;0,3843;0,3855;0,3866;0,3875;0,3881;0,3882;0,3880;0,3876;0,3871;0,3863;0,3853;0,3840;0,3823;0,3804;0,3786;0,3769;0,3753;0,3738;0,3727;0,3720;0,3716;0,3716;0,3723;0,3735;0,3754;0,3777;0,3803;0,3827;0,3849;0,3866;0,3883;0,3899;0,3915;0,3922;0,3915;0,3891;0,3851;0,3799;0,3742;0,3686;0,3637;0,3593;0,3546;0,3506;0,3472;0,3443;0,3417;0,3396;0,3378;0,3362;0,3344;0,3329;0,3316;0,3304;0,3294;0,3283;0,3274;0,3266;0,3258;0,3250;0,3241;0,3231;0,3220;0,3209;0,3197;0,3187;0,3178;0,3168;
5;Sample;delta-rbp1 #4_2;2024.03.18 12:17;;0,3025;0,3017;0,3008;0,3008;0,3013;0,3020;0,3026;0,3032;0,3039;0,3038;0,3030;0,3024;0,3023;0,3023;0,3024;0,3026;0,3031;0,3042;0,3054;0,3066;0,3075;0,3078;0,3074;0,3066;0,3053;0,3037;0,3019;0,3003;0,2989;0,2978;0,2970;0,2963;0,2956;0,2950;0,2946;0,2922;0,2914;0,2908;0,2904;0,2900;0,2896;0,2891;0,2888;0,2886;0,2885;0,2883;0,2881;0,2877;0,2871;0,2865;0,2857;0,2847;0,2836;0,2826;0,2817;0,2808;0,2801;0,2793;0,2786;0,2778;0,2771;0,2763;0,2755;0,2745;0,2732;0,2719;0,2704;0,2689;0,2673;0,2655;0,2638;0,2624;0,2612;0,2602;0,2591;0,2579;0,2567;0,2558;0,2552;0,2549;0,2550;0,2551;0,2551;0,2552;0,2552;0,2551;0,2549;0,2548;0,2547;0,2546;0,2546;0,2547;0,2549;0,2550;0,2550;0,2549;0,2549;0,2550;0,2552;0,2556;0,2561;0,2565;0,2569;0,2572;0,2576;0,2581;0,2585;0,2590;0,2594;0,2599;0,2605;0,2609;0,2610;0,2609;0,2607;0,2601;0,2594;0,2586;0,2577;0,2565;0,2554;0,2542;0,2529;0,2518;0,2506;0,2497;0,2490;0,2484;0,2480;0,2479;0,2481;0,2486;0,2495;0,2507;0,2520;0,2533;0,2544;0,2553;0,2562;0,2571;0,2578;0,2579;0,2570;0,2550;0,2518;0,2479;0,2436;0,2397;0,2363;0,2335;0,2319;0,2292;0,2270;0,2251;0,2233;0,2215;0,2199;0,2185;0,2171;0,2158;0,2146;0,2135;0,2127;0,2118;0,2111;0,2104;0,2097;0,2090;0,2084;0,2078;0,2072;0,2067;0,2061;0,2056;0,2050;0,2044;
6;Sample;delta-rbp1 #4_3;2024.03.18 12:17;;0,3798;0,3796;0,3800;0,3806;0,3815;0,3824;0,3837;0,3851;0,3867;0,3880;0,3892;0,3898;0,3897;0,3893;0,3892;0,3893;0,3900;0,3906;0,3913;0,3921;0,3928;0,3929;0,3925;0,3918;0,3907;0,3893;0,3880;0,3868;0,3853;0,3835;0,3824;0,3815;0,3805;0,3795;0,3782;0,3765;0,3751;0,3742;0,3731;0,3721;0,3712;0,3704;0,3696;0,3688;0,3684;0,3685;0,3685;0,3682;0,3676;0,3671;0,3668;0,3659;0,3645;0,3626;0,3609;0,3591;0,3573;0,3561;0,3554;0,3542;0,3529;0,3516;0,3501;0,3481;0,3460;0,3440;0,3423;0,3407;0,3391;0,3373;0,3357;0,3342;0,3324;0,3303;0,3281;0,3264;0,3251;0,3241;0,3236;0,3233;0,3233;0,3233;0,3230;0,3226;0,3222;0,3224;0,3227;0,3230;0,3231;0,3231;0,3231;0,3232;0,3233;0,3233;0,3235;0,3241;0,3244;0,3247;0,3251;0,3256;0,3259;0,3258;0,3256;0,3256;0,3256;0,3256;0,3257;0,3258;0,3261;0,3266;0,3269;0,3273;0,3270;0,3263;0,3259;0,3255;0,3251;0,3245;0,3236;0,3226;0,3215;0,3203;0,3190;0,3179;0,3170;0,3160;0,3148;0,3141;0,3137;0,3137;0,3139;0,3147;0,3159;0,3177;0,3196;0,3214;0,3230;0,3241;0,3250;0,3258;0,3264;0,3260;0,3245;0,3217;0,3179;0,3135;0,3086;0,3038;0,2995;0,2958;0,2909;0,2881;0,2857;0,2834;0,2811;0,2792;0,2775;0,2760;0,2745;0,2731;0,2720;0,2710;0,2701;0,2691;0,2682;0,2674;0,2666;0,2656;0,2645;0,2634;0,2625;0,2617;0,2611;0,2606;0,2602;0,2598;
7;Sample;delta-rbp1 #6_1;2024.03.18 12:18;;0,2950;0,2951;0,2954;0,2957;0,2962;0,2970;0,2983;0,2993;0,3002;0,3007;0,3013;0,3016;0,3018;0,3021;0,3025;0,3036;0,3051;0,3066;0,3081;0,3089;0,3094;0,3096;0,3092;0,3080;0,3063;0,3046;0,3027;0,3008;0,2992;0,2977;0,2966;0,2955;0,2948;0,2941;0,2934;0,2923;0,2910;0,2901;0,2895;0,2889;0,2884;0,2880;0,2877;0,2878;0,2876;0,2871;0,2864;0,2855;0,2845;0,2836;0,2824;0,2811;0,2800;0,2789;0,2777;0,2766;0,2756;0,2747;0,2739;0,2728;0,2716;0,2704;0,2691;0,2675;0,2659;0,2642;0,2623;0,2602;0,2581;0,2559;0,2537;0,2515;0,2492;0,2472;0,2454;0,2438;0,2424;0,2412;0,2403;0,2396;0,2389;0,2385;0,2381;0,2378;0,2376;0,2373;0,2369;0,2364;0,2362;0,2360;0,2359;0,2359;0,2359;0,2360;0,2361;0,2361;0,2363;0,2364;0,2365;0,2366;0,2367;0,2368;0,2371;0,2376;0,2381;0,2388;0,2395;0,2402;0,2408;0,2412;0,2416;0,2418;0,2418;0,2418;0,2415;0,2410;0,2405;0,2400;0,2395;0,2389;0,2382;0,2374;0,2365;0,2355;0,2344;0,2334;0,2325;0,2318;0,2312;0,2309;0,2309;0,2314;0,2322;0,2334;0,2348;0,2363;0,2379;0,2394;0,2408;0,2422;0,2434;0,2439;0,2433;0,2416;0,2387;0,2350;0,2312;0,2274;0,2240;0,2209;0,2184;0,2160;0,2141;0,2124;0,2108;0,2095;0,2083;0,2073;0,2064;0,2055;0,2045;0,2036;0,2026;0,2016;0,2007;0,1999;0,1993;0,1987;0,1983;0,1979;0,1976;0,1972;0,1967;0,1961;0,1956;0,1950;
8;Sample;delta-rbp1 #6_2;2024.03.18 12:20;;0,2801;0,2799;0,2800;0,2804;0,2807;0,2812;0,2820;0,2826;0,2833;0,2839;0,2845;0,2850;0,2855;0,2861;0,2867;0,2874;0,2882;0,2893;0,2904;0,2915;0,2923;0,2926;0,2923;0,2913;0,2898;0,2879;0,2858;0,2838;0,2823;0,2809;0,2800;0,2790;0,2782;0,2775;0,2767;0,2744;0,2735;0,2730;0,2725;0,2720;0,2718;0,2716;0,2714;0,2712;0,2709;0,2705;0,2700;0,2695;0,2688;0,2679;0,2667;0,2653;0,2640;0,2629;0,2620;0,2612;0,2602;0,2592;0,2581;0,2570;0,2559;0,2549;0,2539;0,2528;0,2517;0,2505;0,2490;0,2474;0,2458;0,2441;0,2426;0,2412;0,2399;0,2386;0,2375;0,2365;0,2355;0,2348;0,2341;0,2336;0,2332;0,2330;0,2327;0,2325;0,2322;0,2320;0,2319;0,2318;0,2317;0,2316;0,2316;0,2317;0,2317;0,2318;0,2320;0,2321;0,2323;0,2324;0,2325;0,2326;0,2327;0,2328;0,2329;0,2331;0,2334;0,2339;0,2344;0,2349;0,2355;0,2361;0,2366;0,2370;0,2372;0,2374;0,2372;0,2369;0,2365;0,2358;0,2351;0,2342;0,2331;0,2320;0,2308;0,2298;0,2289;0,2282;0,2276;0,2272;0,2269;0,2267;0,2268;0,2271;0,2279;0,2291;0,2305;0,2319;0,2332;0,2343;0,2354;0,2367;0,2377;0,2382;0,2377;0,2360;0,2332;0,2298;0,2261;0,2226;0,2194;0,2166;0,2136;0,2114;0,2096;0,2080;0,2064;0,2049;0,2035;0,2022;0,2010;0,1998;0,1988;0,1979;0,1971;0,1963;0,1956;0,1949;0,1942;0,1935;0,1929;0,1923;0,1917;0,1912;0,1906;0,1901;0,1896;0,1891;
9;Sample;delta-rbp1 #6_3;2024.03.18 12:20;;0,2812;0,2811;0,2810;0,2810;0,2813;0,2817;0,2823;0,2826;0,2833;0,2838;0,2842;0,2848;0,2853;0,2854;0,2857;0,2864;0,2873;0,2884;0,2897;0,2909;0,2916;0,2917;0,2912;0,2903;0,2889;0,2872;0,2853;0,2838;0,2825;0,2813;0,2802;0,2789;0,2774;0,2759;0,2747;0,2746;0,2732;0,2723;0,2718;0,2716;0,2718;0,2716;0,2712;0,2708;0,2704;0,2701;0,2696;0,2690;0,2682;0,2672;0,2658;0,2643;0,2631;0,2619;0,2608;0,2597;0,2586;0,2577;0,2567;0,2558;0,2550;0,2543;0,2533;0,2524;0,2513;0,2500;0,2485;0,2466;0,2446;0,2424;0,2405;0,2388;0,2374;0,2365;0,2357;0,2349;0,2342;0,2334;0,2329;0,2325;0,2321;0,2318;0,2314;0,2311;0,2307;0,2306;0,2305;0,2304;0,2302;0,2300;0,2301;0,2304;0,2308;0,2311;0,2315;0,2318;0,2322;0,2326;0,2330;0,2331;0,2331;0,2331;0,2330;0,2330;0,2330;0,2331;0,2336;0,2342;0,2348;0,2354;0,2358;0,2360;0,2360;0,2357;0,2353;0,2346;0,2337;0,2328;0,2320;0,2315;0,2309;0,2302;0,2297;0,2290;0,2282;0,2275;0,2269;0,2264;0,2260;0,2256;0,2253;0,2253;0,2257;0,2261;0,2266;0,2273;0,2281;0,2289;0,2297;0,2307;0,2317;0,2321;0,2318;0,2306;0,2283;0,2255;0,2227;0,2201;0,2176;0,2155;0,2125;0,2103;0,2085;0,2068;0,2053;0,2043;0,2034;0,2027;0,2018;0,2011;0,2001;0,1988;0,1974;0,1960;0,1949;0,1941;0,1935;0,1930;0,1927;0,1925;0,1922;0,1920;0,1916;0,1910;0,1904;0,1898;
