No.;Type;Name;Date/Time;Note;400,00;402,00;404,00;406,00;408,00;410,00;412,00;414,00;416,00;418,00;420,00;422,00;424,00;426,00;428,00;430,00;432,00;434,00;436,00;438,00;440,00;442,00;444,00;446,00;448,00;450,00;452,00;454,00;456,00;458,00;460,00;462,00;464,00;466,00;468,00;470,00;472,00;474,00;476,00;478,00;480,00;482,00;484,00;486,00;488,00;490,00;492,00;494,00;496,00;498,00;500,00;502,00;504,00;506,00;508,00;510,00;512,00;514,00;516,00;518,00;520,00;522,00;524,00;526,00;528,00;530,00;532,00;534,00;536,00;538,00;540,00;542,00;544,00;546,00;548,00;550,00;552,00;554,00;556,00;558,00;560,00;562,00;564,00;566,00;568,00;570,00;572,00;574,00;576,00;578,00;580,00;582,00;584,00;586,00;588,00;590,00;592,00;594,00;596,00;598,00;600,00;602,00;604,00;606,00;608,00;610,00;612,00;614,00;616,00;618,00;620,00;622,00;624,00;626,00;628,00;630,00;632,00;634,00;636,00;638,00;640,00;642,00;644,00;646,00;648,00;650,00;652,00;654,00;656,00;658,00;660,00;662,00;664,00;666,00;668,00;670,00;672,00;674,00;676,00;678,00;680,00;682,00;684,00;686,00;688,00;690,00;692,00;694,00;696,00;698,00;700,00;702,00;704,00;706,00;708,00;710,00;712,00;714,00;716,00;718,00;720,00;722,00;724,00;726,00;728,00;730,00;732,00;734,00;736,00;738,00;740,00;742,00;744,00;746,00;748,00;750,00;
1;Sample;WT_1;2024.04.19 10:26;;0,3830;0,3841;0,3858;0,3881;0,3910;0,3946;0,3983;0,4019;0,4052;0,4079;0,4102;0,4121;0,4137;0,4153;0,4174;0,4200;0,4233;0,4269;0,4308;0,4338;0,4359;0,4361;0,4340;0,4299;0,4239;0,4172;0,4105;0,4046;0,3996;0,3958;0,3928;0,3903;0,3881;0,3861;0,3840;0,3820;0,3796;0,3778;0,3762;0,3748;0,3736;0,3727;0,3719;0,3712;0,3705;0,3697;0,3687;0,3675;0,3660;0,3642;0,3621;0,3598;0,3572;0,3545;0,3518;0,3490;0,3463;0,3436;0,3408;0,3381;0,3354;0,3327;0,3301;0,3274;0,3246;0,3218;0,3189;0,3160;0,3131;0,3104;0,3077;0,3053;0,3031;0,3011;0,2992;0,2977;0,2963;0,2952;0,2943;0,2936;0,2930;0,2926;0,2923;0,2921;0,2921;0,2922;0,2925;0,2928;0,2931;0,2936;0,2940;0,2944;0,2948;0,2953;0,2958;0,2964;0,2970;0,2976;0,2981;0,2987;0,2995;0,3004;0,3015;0,3029;0,3046;0,3065;0,3085;0,3107;0,3129;0,3149;0,3167;0,3181;0,3190;0,3195;0,3196;0,3192;0,3185;0,3173;0,3156;0,3135;0,3111;0,3086;0,3062;0,3039;0,3018;0,3001;0,2988;0,2979;0,2975;0,2977;0,2988;0,3010;0,3045;0,3089;0,3139;0,3189;0,3236;0,3280;0,3322;0,3364;0,3398;0,3409;0,3392;0,3344;0,3269;0,3177;0,3084;0,2999;0,2927;0,2867;0,2823;0,2776;0,2738;0,2705;0,2677;0,2651;0,2629;0,2608;0,2589;0,2571;0,2555;0,2540;0,2527;0,2515;0,2504;0,2493;0,2483;0,2473;0,2464;0,2455;0,2447;0,2439;0,2432;0,2424;0,2417;0,2410;
2;Sample;WT_2;2024.04.19 10:27;;0,3775;0,3786;0,3801;0,3823;0,3854;0,3887;0,3923;0,3959;0,3991;0,4017;0,4039;0,4056;0,4072;0,4087;0,4106;0,4132;0,4164;0,4200;0,4237;0,4269;0,4290;0,4293;0,4274;0,4234;0,4176;0,4108;0,4042;0,3982;0,3932;0,3893;0,3864;0,3839;0,3817;0,3797;0,3777;0,3758;0,3736;0,3718;0,3703;0,3689;0,3678;0,3669;0,3661;0,3654;0,3648;0,3640;0,3631;0,3620;0,3606;0,3589;0,3570;0,3549;0,3525;0,3500;0,3475;0,3448;0,3422;0,3395;0,3368;0,3343;0,3317;0,3291;0,3265;0,3239;0,3211;0,3184;0,3156;0,3127;0,3099;0,3073;0,3047;0,3024;0,3003;0,2983;0,2966;0,2951;0,2938;0,2928;0,2920;0,2913;0,2909;0,2906;0,2904;0,2904;0,2905;0,2907;0,2911;0,2915;0,2920;0,2925;0,2930;0,2936;0,2941;0,2947;0,2954;0,2961;0,2967;0,2975;0,2982;0,2990;0,2998;0,3009;0,3022;0,3038;0,3057;0,3078;0,3101;0,3125;0,3149;0,3172;0,3191;0,3207;0,3218;0,3224;0,3226;0,3224;0,3217;0,3206;0,3188;0,3167;0,3142;0,3115;0,3089;0,3064;0,3042;0,3024;0,3009;0,2999;0,2993;0,2994;0,3004;0,3026;0,3060;0,3104;0,3155;0,3206;0,3253;0,3298;0,3341;0,3385;0,3419;0,3433;0,3417;0,3370;0,3294;0,3202;0,3106;0,3019;0,2944;0,2882;0,2835;0,2786;0,2747;0,2713;0,2682;0,2656;0,2632;0,2610;0,2590;0,2572;0,2554;0,2539;0,2525;0,2512;0,2500;0,2489;0,2477;0,2467;0,2457;0,2448;0,2440;0,2431;0,2424;0,2416;0,2408;0,2401;
3;Sample;WT_3;2024.04.19 10:27;;0,3714;0,3724;0,3740;0,3762;0,3792;0,3825;0,3861;0,3896;0,3928;0,3955;0,3977;0,3996;0,4011;0,4027;0,4045;0,4072;0,4105;0,4140;0,4178;0,4210;0,4230;0,4234;0,4215;0,4175;0,4118;0,4053;0,3988;0,3929;0,3882;0,3843;0,3814;0,3790;0,3770;0,3748;0,3730;0,3714;0,3690;0,3673;0,3657;0,3644;0,3632;0,3623;0,3615;0,3608;0,3601;0,3594;0,3585;0,3574;0,3560;0,3543;0,3522;0,3498;0,3473;0,3447;0,3422;0,3396;0,3371;0,3344;0,3317;0,3290;0,3265;0,3239;0,3214;0,3188;0,3162;0,3135;0,3108;0,3080;0,3052;0,3025;0,3000;0,2976;0,2955;0,2936;0,2919;0,2903;0,2890;0,2880;0,2871;0,2865;0,2860;0,2857;0,2854;0,2853;0,2853;0,2854;0,2857;0,2861;0,2865;0,2870;0,2874;0,2879;0,2884;0,2889;0,2895;0,2901;0,2908;0,2914;0,2921;0,2928;0,2936;0,2946;0,2958;0,2972;0,2989;0,3009;0,3031;0,3053;0,3076;0,3097;0,3116;0,3130;0,3141;0,3146;0,3148;0,3145;0,3138;0,3126;0,3110;0,3089;0,3064;0,3039;0,3014;0,2990;0,2969;0,2951;0,2936;0,2927;0,2921;0,2922;0,2932;0,2954;0,2987;0,3030;0,3080;0,3130;0,3176;0,3220;0,3263;0,3306;0,3340;0,3353;0,3338;0,3291;0,3217;0,3127;0,3035;0,2950;0,2878;0,2819;0,2772;0,2725;0,2687;0,2654;0,2625;0,2599;0,2577;0,2556;0,2537;0,2519;0,2503;0,2488;0,2475;0,2463;0,2451;0,2440;0,2430;0,2420;0,2410;0,2401;0,2393;0,2385;0,2377;0,2370;0,2362;0,2355;
4;Sample;delta-rbp1 #6_1;2024.04.19 10:28;;0,3540;0,3549;0,3563;0,3584;0,3611;0,3640;0,3672;0,3705;0,3734;0,3758;0,3777;0,3794;0,3808;0,3823;0,3842;0,3866;0,3894;0,3927;0,3960;0,3988;0,4007;0,4011;0,3997;0,3965;0,3920;0,3865;0,3809;0,3761;0,3720;0,3689;0,3664;0,3644;0,3626;0,3609;0,3592;0,3579;0,3559;0,3544;0,3531;0,3520;0,3510;0,3502;0,3496;0,3491;0,3486;0,3480;0,3472;0,3462;0,3450;0,3434;0,3417;0,3399;0,3379;0,3357;0,3334;0,3309;0,3283;0,3259;0,3235;0,3211;0,3188;0,3163;0,3138;0,3111;0,3084;0,3056;0,3027;0,2998;0,2970;0,2943;0,2917;0,2894;0,2873;0,2855;0,2839;0,2826;0,2815;0,2806;0,2800;0,2795;0,2792;0,2790;0,2789;0,2790;0,2792;0,2796;0,2800;0,2806;0,2812;0,2818;0,2824;0,2831;0,2838;0,2845;0,2852;0,2860;0,2868;0,2877;0,2885;0,2895;0,2905;0,2917;0,2932;0,2949;0,2969;0,2991;0,3015;0,3040;0,3063;0,3085;0,3105;0,3121;0,3132;0,3138;0,3139;0,3136;0,3128;0,3116;0,3099;0,3078;0,3054;0,3028;0,3003;0,2980;0,2959;0,2941;0,2927;0,2916;0,2909;0,2908;0,2916;0,2934;0,2963;0,3003;0,3048;0,3094;0,3136;0,3175;0,3212;0,3250;0,3280;0,3291;0,3274;0,3228;0,3156;0,3069;0,2979;0,2896;0,2825;0,2766;0,2720;0,2674;0,2637;0,2604;0,2575;0,2550;0,2527;0,2507;0,2487;0,2470;0,2453;0,2438;0,2425;0,2414;0,2402;0,2391;0,2382;0,2373;0,2365;0,2356;0,2349;0,2342;0,2335;0,2328;0,2321;0,2315;
5;Sample;delta-rbp1 #6_2;2024.04.19 10:29;;0,3409;0,3419;0,3435;0,3454;0,3482;0,3511;0,3544;0,3576;0,3604;0,3629;0,3649;0,3665;0,3680;0,3695;0,3714;0,3739;0,3769;0,3802;0,3836;0,3866;0,3886;0,3892;0,3880;0,3848;0,3803;0,3749;0,3694;0,3645;0,3605;0,3573;0,3549;0,3530;0,3513;0,3498;0,3483;0,3471;0,3453;0,3438;0,3425;0,3415;0,3406;0,3399;0,3394;0,3390;0,3386;0,3381;0,3375;0,3366;0,3356;0,3342;0,3326;0,3309;0,3291;0,3272;0,3251;0,3227;0,3201;0,3175;0,3149;0,3125;0,3102;0,3078;0,3054;0,3029;0,3004;0,2977;0,2950;0,2922;0,2895;0,2869;0,2845;0,2822;0,2802;0,2785;0,2769;0,2755;0,2744;0,2735;0,2728;0,2724;0,2722;0,2720;0,2720;0,2721;0,2724;0,2728;0,2733;0,2740;0,2746;0,2754;0,2761;0,2768;0,2777;0,2785;0,2794;0,2803;0,2812;0,2823;0,2832;0,2843;0,2854;0,2867;0,2883;0,2901;0,2922;0,2946;0,2971;0,2997;0,3023;0,3047;0,3068;0,3086;0,3098;0,3105;0,3108;0,3107;0,3101;0,3090;0,3072;0,3050;0,3026;0,3000;0,2974;0,2949;0,2927;0,2908;0,2893;0,2881;0,2873;0,2871;0,2877;0,2893;0,2921;0,2959;0,3004;0,3048;0,3090;0,3129;0,3168;0,3207;0,3239;0,3252;0,3238;0,3194;0,3124;0,3037;0,2947;0,2865;0,2794;0,2735;0,2690;0,2644;0,2606;0,2573;0,2543;0,2518;0,2495;0,2473;0,2454;0,2435;0,2419;0,2404;0,2390;0,2378;0,2367;0,2356;0,2346;0,2336;0,2326;0,2318;0,2310;0,2302;0,2295;0,2288;0,2281;0,2274;
6;Sample;delta-rbp1 #6_3;2024.04.19 10:29;;0,3456;0,3466;0,3480;0,3499;0,3524;0,3551;0,3583;0,3612;0,3639;0,3661;0,3679;0,3694;0,3708;0,3721;0,3738;0,3760;0,3788;0,3818;0,3848;0,3874;0,3892;0,3896;0,3884;0,3855;0,3813;0,3765;0,3716;0,3672;0,3636;0,3607;0,3585;0,3566;0,3549;0,3534;0,3518;0,3494;0,3476;0,3462;0,3450;0,3440;0,3431;0,3425;0,3419;0,3415;0,3410;0,3404;0,3397;0,3387;0,3375;0,3359;0,3342;0,3323;0,3303;0,3282;0,3260;0,3237;0,3213;0,3189;0,3165;0,3143;0,3121;0,3098;0,3075;0,3050;0,3026;0,2999;0,2972;0,2944;0,2917;0,2890;0,2864;0,2841;0,2820;0,2800;0,2783;0,2769;0,2757;0,2747;0,2740;0,2734;0,2730;0,2727;0,2725;0,2725;0,2726;0,2728;0,2731;0,2735;0,2740;0,2746;0,2751;0,2756;0,2762;0,2768;0,2775;0,2782;0,2790;0,2798;0,2806;0,2814;0,2823;0,2834;0,2848;0,2863;0,2881;0,2902;0,2923;0,2946;0,2968;0,2989;0,3007;0,3021;0,3031;0,3036;0,3037;0,3035;0,3028;0,3016;0,3000;0,2980;0,2957;0,2932;0,2908;0,2886;0,2866;0,2849;0,2836;0,2826;0,2819;0,2818;0,2823;0,2839;0,2864;0,2900;0,2940;0,2981;0,3018;0,3053;0,3088;0,3123;0,3151;0,3161;0,3146;0,3104;0,3038;0,2957;0,2874;0,2797;0,2731;0,2677;0,2634;0,2590;0,2556;0,2525;0,2498;0,2474;0,2453;0,2433;0,2414;0,2397;0,2381;0,2367;0,2354;0,2343;0,2332;0,2322;0,2312;0,2303;0,2295;0,2287;0,2280;0,2273;0,2266;0,2259;0,2252;0,2246;
7;Sample;RBP1-FLAG #6.6_1;2024.04.19 10:30;;0,3396;0,3403;0,3413;0,3428;0,3449;0,3473;0,3498;0,3523;0,3545;0,3563;0,3576;0,3586;0,3595;0,3604;0,3614;0,3631;0,3651;0,3674;0,3697;0,3717;0,3729;0,3730;0,3715;0,3684;0,3643;0,3594;0,3545;0,3501;0,3463;0,3434;0,3410;0,3391;0,3375;0,3359;0,3343;0,3326;0,3308;0,3295;0,3283;0,3273;0,3264;0,3258;0,3252;0,3247;0,3243;0,3236;0,3229;0,3219;0,3207;0,3193;0,3176;0,3157;0,3136;0,3117;0,3098;0,3082;0,3064;0,3044;0,3022;0,3002;0,2982;0,2963;0,2944;0,2925;0,2906;0,2886;0,2865;0,2842;0,2820;0,2798;0,2778;0,2759;0,2742;0,2726;0,2712;0,2700;0,2690;0,2682;0,2676;0,2672;0,2669;0,2668;0,2668;0,2668;0,2670;0,2673;0,2677;0,2682;0,2687;0,2692;0,2697;0,2701;0,2707;0,2712;0,2718;0,2723;0,2729;0,2735;0,2740;0,2747;0,2754;0,2762;0,2772;0,2785;0,2800;0,2816;0,2834;0,2852;0,2869;0,2885;0,2899;0,2911;0,2919;0,2923;0,2923;0,2921;0,2916;0,2907;0,2893;0,2876;0,2857;0,2836;0,2815;0,2796;0,2779;0,2764;0,2753;0,2746;0,2743;0,2745;0,2754;0,2773;0,2802;0,2838;0,2879;0,2918;0,2953;0,2985;0,3016;0,3046;0,3068;0,3075;0,3060;0,3022;0,2962;0,2890;0,2815;0,2746;0,2686;0,2635;0,2597;0,2557;0,2525;0,2497;0,2472;0,2450;0,2430;0,2412;0,2397;0,2382;0,2367;0,2354;0,2342;0,2330;0,2320;0,2311;0,2303;0,2295;0,2287;0,2280;0,2272;0,2266;0,2259;0,2253;0,2246;0,2240;
8;Sample;RBP1-FLAG #6.6_2;2024.04.19 10:31;;0,3512;0,3520;0,3531;0,3548;0,3571;0,3597;0,3627;0,3654;0,3679;0,3700;0,3717;0,3731;0,3742;0,3755;0,3768;0,3786;0,3810;0,3837;0,3864;0,3889;0,3904;0,3907;0,3891;0,3859;0,3813;0,3760;0,3706;0,3657;0,3616;0,3584;0,3558;0,3539;0,3521;0,3505;0,3489;0,3471;0,3453;0,3439;0,3427;0,3416;0,3407;0,3400;0,3395;0,3391;0,3386;0,3380;0,3373;0,3364;0,3353;0,3339;0,3325;0,3310;0,3295;0,3277;0,3257;0,3234;0,3212;0,3191;0,3171;0,3152;0,3133;0,3114;0,3093;0,3071;0,3048;0,3025;0,3000;0,2975;0,2951;0,2928;0,2906;0,2887;0,2869;0,2853;0,2838;0,2825;0,2814;0,2806;0,2799;0,2795;0,2792;0,2790;0,2790;0,2790;0,2792;0,2796;0,2799;0,2804;0,2809;0,2815;0,2820;0,2826;0,2832;0,2839;0,2846;0,2853;0,2859;0,2868;0,2875;0,2884;0,2893;0,2905;0,2918;0,2932;0,2950;0,2969;0,2989;0,3010;0,3031;0,3050;0,3067;0,3081;0,3091;0,3097;0,3099;0,3097;0,3092;0,3082;0,3067;0,3049;0,3027;0,3005;0,2984;0,2962;0,2944;0,2928;0,2916;0,2907;0,2902;0,2903;0,2912;0,2932;0,2961;0,3001;0,3045;0,3089;0,3129;0,3166;0,3203;0,3239;0,3268;0,3278;0,3262;0,3221;0,3156;0,3074;0,2990;0,2912;0,2845;0,2789;0,2748;0,2704;0,2668;0,2637;0,2609;0,2584;0,2563;0,2543;0,2525;0,2508;0,2492;0,2478;0,2465;0,2454;0,2443;0,2432;0,2422;0,2413;0,2404;0,2396;0,2389;0,2381;0,2374;0,2366;0,2359;0,2352;
9;Sample;RBP1-FLAG #6.6_3;2024.04.19 10:32;;0,4325;0,4331;0,4345;0,4363;0,4390;0,4419;0,4451;0,4482;0,4510;0,4535;0,4552;0,4569;0,4581;0,4593;0,4609;0,4628;0,4654;0,4683;0,4709;0,4732;0,4743;0,4742;0,4719;0,4681;0,4628;0,4568;0,4507;0,4452;0,4407;0,4373;0,4346;0,4322;0,4303;0,4286;0,4267;0,4235;0,4214;0,4199;0,4185;0,4172;0,4161;0,4152;0,4145;0,4138;0,4131;0,4122;0,4112;0,4100;0,4087;0,4071;0,4053;0,4035;0,4014;0,3991;0,3963;0,3933;0,3903;0,3876;0,3850;0,3825;0,3799;0,3772;0,3744;0,3714;0,3682;0,3651;0,3620;0,3590;0,3560;0,3532;0,3505;0,3481;0,3459;0,3439;0,3421;0,3406;0,3394;0,3384;0,3377;0,3371;0,3366;0,3363;0,3361;0,3360;0,3361;0,3363;0,3367;0,3371;0,3375;0,3380;0,3384;0,3388;0,3393;0,3397;0,3402;0,3407;0,3413;0,3420;0,3426;0,3432;0,3438;0,3447;0,3459;0,3473;0,3490;0,3508;0,3528;0,3549;0,3570;0,3589;0,3606;0,3620;0,3630;0,3636;0,3637;0,3636;0,3631;0,3622;0,3609;0,3591;0,3571;0,3550;0,3531;0,3513;0,3497;0,3485;0,3476;0,3471;0,3470;0,3476;0,3490;0,3516;0,3554;0,3601;0,3653;0,3704;0,3751;0,3796;0,3839;0,3882;0,3915;0,3927;0,3910;0,3863;0,3792;0,3704;0,3615;0,3533;0,3462;0,3404;0,3395;0,3348;0,3310;0,3277;0,3249;0,3222;0,3199;0,3177;0,3158;0,3140;0,3124;0,3111;0,3098;0,3087;0,3076;0,3067;0,3057;0,3047;0,3037;0,3028;0,3019;0,3011;0,3004;0,2997;0,2990;0,2984;
