No.;Type;Name;Date/Time;Note;400,00;402,00;404,00;406,00;408,00;410,00;412,00;414,00;416,00;418,00;420,00;422,00;424,00;426,00;428,00;430,00;432,00;434,00;436,00;438,00;440,00;442,00;444,00;446,00;448,00;450,00;452,00;454,00;456,00;458,00;460,00;462,00;464,00;466,00;468,00;470,00;472,00;474,00;476,00;478,00;480,00;482,00;484,00;486,00;488,00;490,00;492,00;494,00;496,00;498,00;500,00;502,00;504,00;506,00;508,00;510,00;512,00;514,00;516,00;518,00;520,00;522,00;524,00;526,00;528,00;530,00;532,00;534,00;536,00;538,00;540,00;542,00;544,00;546,00;548,00;550,00;552,00;554,00;556,00;558,00;560,00;562,00;564,00;566,00;568,00;570,00;572,00;574,00;576,00;578,00;580,00;582,00;584,00;586,00;588,00;590,00;592,00;594,00;596,00;598,00;600,00;602,00;604,00;606,00;608,00;610,00;612,00;614,00;616,00;618,00;620,00;622,00;624,00;626,00;628,00;630,00;632,00;634,00;636,00;638,00;640,00;642,00;644,00;646,00;648,00;650,00;652,00;654,00;656,00;658,00;660,00;662,00;664,00;666,00;668,00;670,00;672,00;674,00;676,00;678,00;680,00;682,00;684,00;686,00;688,00;690,00;692,00;694,00;696,00;698,00;700,00;702,00;704,00;706,00;708,00;710,00;712,00;714,00;716,00;718,00;720,00;722,00;724,00;726,00;728,00;730,00;732,00;734,00;736,00;738,00;740,00;742,00;744,00;746,00;748,00;750,00;
1;Sample;WT_1;2024.03.15 12:57;;0,7590;0,7902;0,8202;0,8541;0,8905;0,9286;0,9654;0,9986;1,0268;1,0496;1,0682;1,0846;1,1010;1,1186;1,1374;1,1567;1,1748;1,1887;1,1963;1,1939;1,1813;1,1582;1,1256;1,0862;1,0413;0,9938;0,9463;0,9011;0,8610;0,8276;0,8023;0,7860;0,7788;0,7797;0,7867;0,7905;0,8034;0,8105;0,8118;0,8054;0,7901;0,7664;0,7354;0,6990;0,6596;0,6196;0,5812;0,5460;0,5151;0,4888;0,4662;0,4456;0,4252;0,4032;0,3785;0,3509;0,3212;0,2901;0,2592;0,2292;0,2010;0,1754;0,1528;0,1336;0,1174;0,1042;0,0933;0,0844;0,0771;0,0711;0,0663;0,0624;0,0593;0,0569;0,0551;0,0539;0,0533;0,0534;0,0541;0,0555;0,0575;0,0600;0,0630;0,0663;0,0697;0,0731;0,0764;0,0795;0,0827;0,0857;0,0887;0,0914;0,0937;0,0958;0,0975;0,0992;0,1012;0,1040;0,1078;0,1131;0,1196;0,1273;0,1358;0,1447;0,1535;0,1614;0,1681;0,1730;0,1760;0,1771;0,1767;0,1749;0,1722;0,1691;0,1660;0,1631;0,1608;0,1594;0,1591;0,1603;0,1636;0,1698;0,1802;0,1965;0,2211;0,2559;0,3026;0,3619;0,4314;0,5075;0,5836;0,6486;0,6905;0,7018;0,6807;0,6309;0,5589;0,4723;0,3814;0,2965;0,2239;0,1658;0,1215;0,0883;0,0639;0,0464;0,0344;0,0261;0,0205;0,0166;0,0140;0,0117;0,0101;0,0090;0,0081;0,0074;0,0069;0,0065;0,0061;0,0058;0,0056;0,0054;0,0052;0,0050;0,0049;0,0047;0,0046;0,0045;0,0044;0,0043;0,0042;0,0042;0,0041;0,0041;0,0040;0,0040;
2;Sample;WT_2;2024.03.15 12:58;;0,7258;0,7574;0,7878;0,8227;0,8608;0,9006;0,9398;0,9752;1,0058;1,0310;1,0519;1,0706;1,0889;1,1088;1,1305;1,1530;1,1743;1,1907;1,1989;1,1962;1,1807;1,1528;1,1149;1,0696;1,0195;0,9677;0,9162;0,8684;0,8261;0,7909;0,7639;0,7461;0,7370;0,7363;0,7420;0,7459;0,7582;0,7655;0,7672;0,7615;0,7471;0,7240;0,6936;0,6578;0,6186;0,5787;0,5400;0,5042;0,4724;0,4449;0,4209;0,3991;0,3779;0,3560;0,3322;0,3065;0,2794;0,2515;0,2240;0,1976;0,1730;0,1507;0,1311;0,1145;0,1006;0,0891;0,0797;0,0720;0,0657;0,0605;0,0564;0,0530;0,0503;0,0482;0,0466;0,0456;0,0452;0,0453;0,0461;0,0474;0,0494;0,0518;0,0547;0,0578;0,0610;0,0643;0,0674;0,0704;0,0734;0,0764;0,0792;0,0817;0,0840;0,0860;0,0876;0,0893;0,0912;0,0939;0,0976;0,1026;0,1089;0,1162;0,1244;0,1329;0,1413;0,1489;0,1553;0,1600;0,1628;0,1640;0,1635;0,1618;0,1592;0,1563;0,1532;0,1505;0,1483;0,1469;0,1466;0,1477;0,1509;0,1568;0,1666;0,1822;0,2057;0,2391;0,2840;0,3412;0,4087;0,4833;0,5587;0,6237;0,6662;0,6778;0,6568;0,6070;0,5356;0,4504;0,3616;0,2795;0,2094;0,1536;0,1111;0,0794;0,0560;0,0394;0,0279;0,0201;0,0148;0,0112;0,0087;0,0066;0,0052;0,0042;0,0034;0,0028;0,0024;0,0020;0,0017;0,0015;0,0013;0,0011;0,0010;0,0008;0,0007;0,0006;0,0005;0,0005;0,0004;0,0003;0,0002;0,0002;0,0002;0,0001;0,0001;0,0001;
3;Sample;WT_3;2024.03.15 12:59;;0,7119;0,7423;0,7714;0,8046;0,8410;0,8789;0,9161;0,9496;0,9786;1,0022;1,0215;1,0391;1,0561;1,0745;1,0946;1,1157;1,1356;1,1508;1,1589;1,1564;1,1420;1,1165;1,0814;1,0384;0,9911;0,9416;0,8926;0,8468;0,8065;0,7732;0,7480;0,7317;0,7243;0,7247;0,7313;0,7356;0,7479;0,7548;0,7560;0,7499;0,7351;0,7122;0,6823;0,6473;0,6097;0,5716;0,5350;0,5017;0,4725;0,4477;0,4262;0,4066;0,3871;0,3664;0,3434;0,3179;0,2907;0,2624;0,2343;0,2070;0,1815;0,1583;0,1380;0,1207;0,1062;0,0943;0,0845;0,0765;0,0700;0,0647;0,0604;0,0570;0,0542;0,0520;0,0504;0,0494;0,0489;0,0490;0,0498;0,0510;0,0529;0,0553;0,0580;0,0611;0,0642;0,0674;0,0704;0,0733;0,0762;0,0791;0,0818;0,0843;0,0865;0,0884;0,0900;0,0916;0,0935;0,0961;0,0998;0,1046;0,1107;0,1179;0,1258;0,1341;0,1422;0,1496;0,1558;0,1603;0,1631;0,1642;0,1638;0,1621;0,1596;0,1567;0,1538;0,1512;0,1491;0,1478;0,1476;0,1487;0,1517;0,1575;0,1671;0,1822;0,2051;0,2375;0,2811;0,3366;0,4020;0,4739;0,5465;0,6088;0,6495;0,6606;0,6404;0,5926;0,5239;0,4416;0,3558;0,2761;0,2081;0,1539;0,1126;0,0817;0,0590;0,0428;0,0317;0,0240;0,0188;0,0152;0,0128;0,0107;0,0093;0,0082;0,0074;0,0068;0,0063;0,0059;0,0056;0,0053;0,0051;0,0049;0,0048;0,0046;0,0045;0,0043;0,0042;0,0041;0,0040;0,0040;0,0039;0,0039;0,0038;0,0038;0,0037;0,0037;
4;Sample;delta-rbp1 #4_1;2024.03.15 12:59;;0,5951;0,6198;0,6437;0,6709;0,7007;0,7319;0,7622;0,7897;0,8133;0,8325;0,8483;0,8625;0,8766;0,8917;0,9086;0,9263;0,9434;0,9572;0,9653;0,9646;0,9549;0,9354;0,9084;0,8749;0,8376;0,7985;0,7596;0,7235;0,6921;0,6669;0,6486;0,6381;0,6351;0,6384;0,6463;0,6513;0,6628;0,6686;0,6689;0,6626;0,6487;0,6279;0,6017;0,5717;0,5402;0,5090;0,4800;0,4543;0,4326;0,4149;0,4000;0,3862;0,3719;0,3555;0,3361;0,3133;0,2881;0,2613;0,2341;0,2075;0,1823;0,1592;0,1388;0,1214;0,1067;0,0946;0,0846;0,0764;0,0697;0,0643;0,0598;0,0563;0,0534;0,0512;0,0494;0,0482;0,0475;0,0474;0,0478;0,0486;0,0500;0,0518;0,0540;0,0564;0,0589;0,0614;0,0639;0,0662;0,0685;0,0708;0,0730;0,0750;0,0768;0,0783;0,0795;0,0808;0,0823;0,0844;0,0873;0,0912;0,0962;0,1020;0,1085;0,1153;0,1220;0,1280;0,1331;0,1368;0,1391;0,1400;0,1396;0,1382;0,1361;0,1336;0,1312;0,1289;0,1270;0,1259;0,1256;0,1264;0,1288;0,1335;0,1413;0,1537;0,1724;0,1990;0,2347;0,2802;0,3337;0,3925;0,4519;0,5028;0,5359;0,5450;0,5286;0,4897;0,4337;0,3666;0,2963;0,2311;0,1753;0,1307;0,0968;0,0714;0,0527;0,0394;0,0302;0,0240;0,0197;0,0168;0,0147;0,0131;0,0119;0,0111;0,0104;0,0100;0,0096;0,0093;0,0090;0,0088;0,0086;0,0084;0,0083;0,0081;0,0080;0,0079;0,0078;0,0077;0,0076;0,0075;0,0075;0,0074;0,0073;0,0073;0,0072;0,0072;
5;Sample;delta-rbp1 #4_2;2024.03.15 13:00;;0,6532;0,6798;0,7059;0,7357;0,7681;0,8019;0,8342;0,8635;0,8878;0,9071;0,9228;0,9372;0,9516;0,9678;0,9858;1,0049;1,0228;1,0366;1,0425;1,0381;1,0224;0,9960;0,9603;0,9183;0,8728;0,8259;0,7806;0,7387;0,7027;0,6737;0,6526;0,6395;0,6346;0,6366;0,6436;0,6483;0,6598;0,6658;0,6666;0,6606;0,6471;0,6266;0,6004;0,5703;0,5383;0,5065;0,4767;0,4502;0,4277;0,4091;0,3934;0,3790;0,3642;0,3477;0,3283;0,3060;0,2814;0,2553;0,2288;0,2028;0,1783;0,1558;0,1360;0,1190;0,1049;0,0931;0,0835;0,0756;0,0692;0,0639;0,0598;0,0564;0,0536;0,0515;0,0499;0,0488;0,0483;0,0484;0,0491;0,0503;0,0520;0,0542;0,0569;0,0598;0,0628;0,0658;0,0687;0,0715;0,0743;0,0769;0,0795;0,0819;0,0840;0,0858;0,0873;0,0887;0,0904;0,0928;0,0962;0,1007;0,1065;0,1132;0,1207;0,1285;0,1363;0,1433;0,1492;0,1536;0,1562;0,1573;0,1569;0,1553;0,1530;0,1502;0,1473;0,1446;0,1424;0,1410;0,1405;0,1414;0,1442;0,1496;0,1586;0,1729;0,1945;0,2252;0,2664;0,3188;0,3806;0,4486;0,5173;0,5762;0,6146;0,6251;0,6061;0,5612;0,4964;0,4189;0,3379;0,2626;0,1984;0,1470;0,1079;0,0786;0,0571;0,0417;0,0311;0,0239;0,0190;0,0156;0,0133;0,0114;0,0101;0,0091;0,0084;0,0079;0,0075;0,0071;0,0068;0,0066;0,0064;0,0062;0,0061;0,0059;0,0058;0,0057;0,0056;0,0055;0,0055;0,0054;0,0053;0,0053;0,0052;0,0051;0,0051;0,0051;
6;Sample;delta-rbp1 #4_3;2024.03.15 13:01;;0,6035;0,6295;0,6543;0,6830;0,7142;0,7468;0,7792;0,8084;0,8331;0,8532;0,8703;0,8854;0,9004;0,9170;0,9354;0,9552;0,9741;0,9894;0,9978;0,9967;0,9850;0,9627;0,9320;0,8947;0,8534;0,8109;0,7694;0,7312;0,6982;0,6718;0,6530;0,6424;0,6396;0,6435;0,6524;0,6581;0,6705;0,6769;0,6774;0,6708;0,6563;0,6347;0,6074;0,5765;0,5441;0,5123;0,4830;0,4574;0,4361;0,4188;0,4044;0,3911;0,3772;0,3612;0,3419;0,3192;0,2938;0,2665;0,2387;0,2113;0,1854;0,1616;0,1406;0,1225;0,1074;0,0948;0,0845;0,0759;0,0690;0,0632;0,0586;0,0549;0,0518;0,0494;0,0476;0,0463;0,0455;0,0454;0,0458;0,0467;0,0481;0,0499;0,0521;0,0545;0,0570;0,0596;0,0620;0,0644;0,0668;0,0691;0,0714;0,0734;0,0752;0,0768;0,0780;0,0793;0,0808;0,0829;0,0858;0,0898;0,0948;0,1008;0,1073;0,1142;0,1210;0,1272;0,1324;0,1362;0,1386;0,1395;0,1392;0,1378;0,1357;0,1332;0,1307;0,1283;0,1264;0,1251;0,1247;0,1255;0,1279;0,1327;0,1407;0,1533;0,1724;0,1995;0,2360;0,2825;0,3374;0,3981;0,4596;0,5126;0,5473;0,5569;0,5397;0,4992;0,4410;0,3717;0,2995;0,2327;0,1758;0,1305;0,0960;0,0702;0,0512;0,0377;0,0284;0,0220;0,0177;0,0147;0,0128;0,0111;0,0099;0,0091;0,0084;0,0080;0,0076;0,0073;0,0070;0,0069;0,0067;0,0066;0,0065;0,0063;0,0062;0,0061;0,0061;0,0060;0,0059;0,0059;0,0058;0,0058;0,0057;0,0057;0,0056;0,0056;
7;Sample;delta-rbp1 #6_1;2024.03.15 13:01;;0,7084;0,7391;0,7688;0,8028;0,8399;0,8784;0,9167;0,9513;0,9809;1,0054;1,0255;1,0435;1,0618;1,0816;1,1030;1,1263;1,1484;1,1663;1,1762;1,1752;1,1616;1,1363;1,1010;1,0582;1,0105;0,9612;0,9131;0,8684;0,8297;0,7984;0,7757;0,7620;0,7574;0,7607;0,7696;0,7751;0,7888;0,7959;0,7965;0,7890;0,7726;0,7479;0,7163;0,6802;0,6420;0,6041;0,5685;0,5368;0,5098;0,4872;0,4680;0,4503;0,4321;0,4119;0,3884;0,3615;0,3320;0,3007;0,2691;0,2382;0,2090;0,1823;0,1587;0,1384;0,1215;0,1074;0,0958;0,0863;0,0784;0,0720;0,0668;0,0626;0,0593;0,0566;0,0545;0,0530;0,0522;0,0520;0,0525;0,0535;0,0552;0,0573;0,0599;0,0627;0,0657;0,0687;0,0716;0,0744;0,0772;0,0799;0,0826;0,0849;0,0871;0,0889;0,0904;0,0918;0,0936;0,0961;0,0996;0,1043;0,1102;0,1171;0,1248;0,1329;0,1409;0,1482;0,1542;0,1587;0,1614;0,1625;0,1621;0,1604;0,1579;0,1551;0,1521;0,1493;0,1471;0,1457;0,1452;0,1462;0,1491;0,1547;0,1640;0,1788;0,2012;0,2331;0,2759;0,3304;0,3948;0,4659;0,5379;0,5999;0,6404;0,6515;0,6315;0,5839;0,5158;0,4345;0,3500;0,2717;0,2050;0,1518;0,1113;0,0811;0,0588;0,0429;0,0320;0,0245;0,0195;0,0159;0,0136;0,0115;0,0102;0,0092;0,0084;0,0078;0,0074;0,0070;0,0067;0,0065;0,0063;0,0061;0,0059;0,0058;0,0057;0,0055;0,0054;0,0054;0,0053;0,0052;0,0051;0,0050;0,0050;0,0050;0,0049;0,0049;
8;Sample;delta-rbp1 #6_2;2024.03.15 13:02;;0,7681;0,8007;0,8315;0,8669;0,9054;0,9455;0,9847;1,0198;1,0496;1,0741;1,0942;1,1122;1,1300;1,1495;1,1709;1,1931;1,2146;1,2318;1,2413;1,2410;1,2289;1,2051;1,1715;1,1299;1,0837;1,0346;0,9860;0,9409;0,9013;0,8694;0,8465;0,8331;0,8295;0,8343;0,8445;0,8499;0,8649;0,8724;0,8729;0,8647;0,8472;0,8205;0,7868;0,7482;0,7075;0,6673;0,6297;0,5964;0,5684;0,5453;0,5258;0,5078;0,4891;0,4677;0,4423;0,4126;0,3796;0,3444;0,3086;0,2734;0,2400;0,2094;0,1823;0,1590;0,1395;0,1233;0,1100;0,0990;0,0900;0,0827;0,0768;0,0720;0,0681;0,0651;0,0628;0,0611;0,0601;0,0598;0,0603;0,0614;0,0631;0,0654;0,0682;0,0713;0,0746;0,0778;0,0809;0,0840;0,0870;0,0899;0,0928;0,0954;0,0977;0,0996;0,1012;0,1028;0,1047;0,1074;0,1111;0,1162;0,1226;0,1301;0,1385;0,1473;0,1559;0,1638;0,1703;0,1752;0,1781;0,1793;0,1788;0,1770;0,1743;0,1712;0,1679;0,1649;0,1625;0,1609;0,1604;0,1614;0,1646;0,1706;0,1808;0,1968;0,2211;0,2555;0,3017;0,3605;0,4296;0,5056;0,5821;0,6476;0,6902;0,7018;0,6806;0,6305;0,5583;0,4717;0,3811;0,2969;0,2249;0,1673;0,1235;0,0907;0,0666;0,0494;0,0375;0,0293;0,0238;0,0200;0,0174;0,0152;0,0137;0,0126;0,0118;0,0112;0,0107;0,0103;0,0099;0,0097;0,0094;0,0092;0,0090;0,0089;0,0088;0,0086;0,0085;0,0084;0,0083;0,0082;0,0081;0,0080;0,0079;0,0079;0,0078;0,0078;
9;Sample;delta-rbp1 #6_3;2024.03.15 13:03;;0,7317;0,7624;0,7921;0,8258;0,8624;0,9007;0,9378;0,9711;0,9997;1,0224;1,0414;1,0585;1,0756;1,0940;1,1141;1,1353;1,1551;1,1710;1,1789;1,1750;1,1627;1,1368;1,1023;1,0600;1,0133;0,9645;0,9164;0,8720;0,8332;0,8011;0,7779;0,7632;0,7576;0,7598;0,7677;0,7720;0,7849;0,7918;0,7927;0,7858;0,7703;0,7466;0,7160;0,6806;0,6428;0,6049;0,5688;0,5363;0,5081;0,4843;0,4639;0,4451;0,4262;0,4056;0,3821;0,3555;0,3266;0,2963;0,2658;0,2360;0,2079;0,1823;0,1596;0,1402;0,1239;0,1104;0,0993;0,0901;0,0826;0,0765;0,0714;0,0674;0,0641;0,0615;0,0595;0,0582;0,0574;0,0573;0,0578;0,0590;0,0607;0,0630;0,0657;0,0688;0,0719;0,0750;0,0781;0,0810;0,0839;0,0868;0,0896;0,0921;0,0943;0,0962;0,0978;0,0993;0,1012;0,1038;0,1074;0,1123;0,1185;0,1257;0,1338;0,1423;0,1506;0,1582;0,1645;0,1692;0,1720;0,1731;0,1726;0,1709;0,1683;0,1652;0,1621;0,1592;0,1569;0,1554;0,1550;0,1560;0,1591;0,1650;0,1748;0,1903;0,2138;0,2470;0,2917;0,3484;0,4152;0,4886;0,5625;0,6259;0,6670;0,6782;0,6575;0,6089;0,5390;0,4553;0,3679;0,2866;0,2172;0,1617;0,1195;0,0879;0,0646;0,0480;0,0366;0,0287;0,0234;0,0198;0,0173;0,0151;0,0137;0,0127;0,0118;0,0113;0,0108;0,0104;0,0101;0,0098;0,0096;0,0094;0,0092;0,0090;0,0089;0,0088;0,0087;0,0086;0,0085;0,0084;0,0083;0,0083;0,0082;0,0081;0,0081;0,0080;
